MiniDOT Logger Concatenated Data File
Sensor:             7392-916555
Concatenation Date: 2017Nov25 19:02:49 EST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 282.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Eastern Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1498541520,           2017-06-27 05:32:00,           2017-06-27 01:32:00,      3.460000,     18.446000,          8.752000,                    96.548024,      0.987000
                1498541640,           2017-06-27 05:34:00,           2017-06-27 01:34:00,      3.460000,     18.454000,          8.736000,                    96.387264,      0.986000
                1498541760,           2017-06-27 05:36:00,           2017-06-27 01:36:00,      3.460000,     18.446000,          8.744000,                    96.459772,      0.986000
                1498541880,           2017-06-27 05:38:00,           2017-06-27 01:38:00,      3.460000,     18.488000,          8.715000,                    96.222322,      0.985000
                1498542000,           2017-06-27 05:40:00,           2017-06-27 01:40:00,      3.460000,     18.513000,          8.739000,                    96.536535,      0.987000
                1498542120,           2017-06-27 05:42:00,           2017-06-27 01:42:00,      3.460000,     18.547000,          8.715000,                    96.338191,      0.986000
                1498542240,           2017-06-27 05:44:00,           2017-06-27 01:44:00,      3.460000,     18.572000,          8.732000,                    96.575316,      0.987000
                1498542360,           2017-06-27 05:46:00,           2017-06-27 01:46:00,      3.460000,     18.597000,          8.710000,                    96.381080,      0.986000
                1498542480,           2017-06-27 05:48:00,           2017-06-27 01:48:00,      3.460000,     18.631000,          8.737000,                    96.746818,      0.988000
                1498542600,           2017-06-27 05:50:00,           2017-06-27 01:50:00,      3.460000,     18.656000,          8.697000,                    96.352911,      0.986000
                1498542720,           2017-06-27 05:52:00,           2017-06-27 01:52:00,      3.460000,     18.681000,          8.706000,                    96.501698,      0.986000
                1498542840,           2017-06-27 05:54:00,           2017-06-27 01:54:00,      3.460000,     18.715000,          8.696000,                    96.457530,      0.986000
                1498542960,           2017-06-27 05:56:00,           2017-06-27 01:56:00,      3.460000,     18.740000,          8.696000,                    96.506564,      0.987000
                1498543080,           2017-06-27 05:58:00,           2017-06-27 01:58:00,      3.460000,     18.774000,          8.687000,                    96.473308,      0.986000
                1498543200,           2017-06-27 06:00:00,           2017-06-27 02:00:00,      3.460000,     18.799000,          8.689000,                    96.544525,      0.987000
                1498543320,           2017-06-27 06:02:00,           2017-06-27 02:02:00,      3.460000,     18.824000,          8.665000,                    96.326734,      0.986000
                1498543440,           2017-06-27 06:04:00,           2017-06-27 02:04:00,      3.460000,     18.849000,          8.675000,                    96.486839,      0.986000
                1498543560,           2017-06-27 06:06:00,           2017-06-27 02:06:00,      3.460000,     18.875000,          8.661000,                    96.381944,      0.986000
                1498543680,           2017-06-27 06:08:00,           2017-06-27 02:08:00,      3.460000,     18.917000,          8.663000,                    96.486322,      0.986000
                1498543800,           2017-06-27 06:10:00,           2017-06-27 02:10:00,      3.460000,     18.959000,          8.654000,                    96.468133,      0.986000
                1498543920,           2017-06-27 06:12:00,           2017-06-27 02:12:00,      3.460000,     18.967000,          8.634000,                    96.260783,      0.985000
                1498544040,           2017-06-27 06:14:00,           2017-06-27 02:14:00,      3.460000,     19.026000,          8.628000,                    96.308833,      0.985000
                1498544160,           2017-06-27 06:16:00,           2017-06-27 02:16:00,      3.460000,     19.068000,          8.651000,                    96.647627,      0.988000
                1498544280,           2017-06-27 06:18:00,           2017-06-27 02:18:00,      3.460000,     19.076000,          8.625000,                    96.372744,      0.986000
                1498544400,           2017-06-27 06:20:00,           2017-06-27 02:20:00,      3.460000,     19.118000,          8.638000,                    96.599956,      0.987000
                1498544520,           2017-06-27 06:22:00,           2017-06-27 02:22:00,      3.460000,     19.177000,          8.629000,                    96.614338,      0.987000
                1498544640,           2017-06-27 06:24:00,           2017-06-27 02:24:00,      3.460000,     19.219000,          8.605000,                    96.427298,      0.986000
                1498544760,           2017-06-27 06:26:00,           2017-06-27 02:26:00,      3.460000,     19.261000,          8.612000,                    96.587496,      0.987000
                1498544880,           2017-06-27 06:28:00,           2017-06-27 02:28:00,      3.460000,     19.286000,          8.590000,                    96.389303,      0.986000
                1498545000,           2017-06-27 06:30:00,           2017-06-27 02:30:00,      3.460000,     19.320000,          8.590000,                    96.455335,      0.986000
                1498545120,           2017-06-27 06:32:00,           2017-06-27 02:32:00,      3.460000,     19.353000,          8.587000,                    96.485725,      0.987000
                1498545240,           2017-06-27 06:34:00,           2017-06-27 02:34:00,      3.460000,     19.370000,          8.587000,                    96.518738,      0.987000
                1498545360,           2017-06-27 06:36:00,           2017-06-27 02:36:00,      3.460000,     19.404000,          8.570000,                    96.393558,      0.986000
