"Plot Title: MD_E1a_19Agu18"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10517222, SEN S/N: 10517222, LBL: temp)","Intensity, Lux (LGR S/N: 10517222, SEN S/N: 10517222, LBL: light)","End Of File (LGR S/N: 10517222)"
2918,04/20/19 02:00:00,5.757,0.0,
2919,04/20/19 04:00:00,5.244,0.0,
2920,04/20/19 06:00:00,4.727,204.5,
2921,04/20/19 08:00:00,4.727,1280.9,
2922,04/20/19 10:00:00,4.831,645.8,
2923,04/20/19 12:00:00,5.037,1550.0,
2924,04/20/19 14:00:00,5.757,3272.2,
2925,04/20/19 16:00:00,5.552,2325.0,
2926,04/20/19 18:00:00,5.962,344.4,
2927,04/20/19 20:00:00,5.552,64.6,
2928,04/20/19 22:00:00,5.655,0.0,
2929,04/21/19 00:00:00,5.552,0.0,
2930,04/21/19 02:00:00,5.141,0.0,
2931,04/21/19 04:00:00,4.934,0.0,
2932,04/21/19 06:00:00,4.831,269.1,
2933,04/21/19 08:00:00,4.831,1302.4,
2934,04/21/19 10:00:00,5.141,2325.0,
2935,04/21/19 12:00:00,5.244,2066.7,
2936,04/21/19 14:00:00,5.347,2497.2,
2937,04/21/19 16:00:00,5.450,1205.6,
2938,04/21/19 18:00:00,5.450,570.5,
2939,04/21/19 20:00:00,5.347,129.2,
2940,04/21/19 22:00:00,5.347,0.0,
2941,04/22/19 00:00:00,5.244,0.0,
2942,04/22/19 02:00:00,5.141,0.0,
2943,04/22/19 04:00:00,5.037,0.0,
2944,04/22/19 06:00:00,4.934,86.1,
2945,04/22/19 08:00:00,4.934,559.7,
2946,04/22/19 10:00:00,4.934,1636.1,
2947,04/22/19 12:00:00,5.450,2325.0,
2948,04/22/19 14:00:00,5.450,1151.7,
2949,04/22/19 16:00:00,5.552,1194.8,
2950,04/22/19 18:00:00,5.552,764.2,
2951,04/22/19 20:00:00,5.450,150.7,
2952,04/22/19 22:00:00,5.450,0.0,
2953,04/23/19 00:00:00,5.552,0.0,
2954,04/23/19 02:00:00,5.552,0.0,
2955,04/23/19 04:00:00,5.450,0.0,
2956,04/23/19 06:00:00,5.141,75.3,
2957,04/23/19 08:00:00,4.934,355.2,
2958,04/23/19 10:00:00,5.037,613.5,
2959,04/23/19 12:00:00,4.934,731.9,
2960,04/23/19 14:00:00,5.037,1345.5,
2961,04/23/19 16:00:00,5.037,581.3,
2962,04/23/19 18:00:00,5.037,452.1,
2963,04/23/19 20:00:00,5.141,139.9,
2964,04/23/19 22:00:00,5.244,0.0,
2965,04/24/19 00:00:00,5.244,0.0,
2966,04/24/19 02:00:00,5.141,0.0,
2967,04/24/19 04:00:00,5.037,0.0,
2968,04/24/19 06:00:00,5.244,204.5,
2969,04/24/19 08:00:00,5.141,559.7,
2970,04/24/19 10:00:00,5.347,1377.8,
2971,04/24/19 12:00:00,5.450,1722.2,
2972,04/24/19 14:00:00,5.552,1377.8,
2973,04/24/19 16:00:00,5.757,1377.8,
2974,04/24/19 18:00:00,5.757,473.6,
2975,04/24/19 20:00:00,5.655,64.6,
2976,04/24/19 22:00:00,5.655,0.0,
2977,04/25/19 00:00:00,5.655,0.0,
2978,04/25/19 02:00:00,5.655,0.0,
2979,04/25/19 04:00:00,5.552,0.0,
2980,04/25/19 06:00:00,5.552,279.9,
2981,04/25/19 08:00:00,5.757,1980.6,
2982,04/25/19 10:00:00,5.962,3788.9,
2983,04/25/19 12:00:00,6.370,3444.5,
2984,04/25/19 14:00:00,6.674,2755.6,
2985,04/25/19 16:00:00,6.877,2755.6,
2986,04/25/19 18:00:00,6.877,1248.6,
2987,04/25/19 20:00:00,6.877,301.4,
2988,04/25/19 22:00:00,6.877,0.0,
2989,04/26/19 00:00:00,6.978,0.0,
2990,04/26/19 02:00:00,6.978,0.0,
2991,04/26/19 04:00:00,7.079,0.0,
2992,04/26/19 06:00:00,7.179,462.9,
2993,04/26/19 08:00:00,7.079,2325.0,
2994,04/26/19 10:00:00,7.079,1894.5,
2995,04/26/19 12:00:00,6.978,1173.3,
2996,04/26/19 14:00:00,7.481,3100.0,
2997,04/26/19 16:00:00,7.582,1151.7,
2998,04/26/19 18:00:00,7.682,226.0,
2999,04/26/19 20:00:00,7.481,247.6,
3000,04/26/19 22:00:00,7.582,0.0,
3001,04/27/19 00:00:00,7.882,0.0,
3002,04/27/19 02:00:00,7.882,0.0,
3003,04/27/19 04:00:00,7.882,0.0,
3004,04/27/19 06:00:00,7.481,452.1,
3005,04/27/19 08:00:00,7.782,1722.2,
3006,04/27/19 10:00:00,7.381,7233.4,
3007,04/27/19 12:00:00,7.280,2497.2,
3008,04/27/19 14:00:00,7.682,5166.7,
3009,04/27/19 16:00:00,7.983,3961.1,
3010,04/27/19 18:00:00,8.481,4305.6,
3011,04/27/19 20:00:00,8.382,312.2,
3012,04/27/19 22:00:00,8.282,0.0,
3013,04/28/19 00:00:00,8.182,0.0,
3014,04/28/19 02:00:00,8.182,0.0,
3015,04/28/19 04:00:00,7.983,0.0,
3016,04/28/19 06:00:00,8.182,355.2,
3017,04/28/19 08:00:00,8.282,4822.3,
3018,04/28/19 10:00:00,8.581,7233.4,
3019,04/28/19 12:00:00,8.879,2325.0,
3020,04/28/19 14:00:00,8.779,4133.4,
3021,04/28/19 16:00:00,8.879,4305.6,
3022,04/28/19 18:00:00,9.077,2066.7,
3023,04/28/19 20:00:00,8.779,613.5,
3024,04/28/19 22:00:00,8.680,0.0,
3025,04/29/19 00:00:00,8.680,0.0,
3026,04/29/19 02:00:00,8.581,0.0,
3027,04/29/19 04:00:00,8.481,0.0,
3028,04/29/19 06:00:00,8.282,322.9,
3029,04/29/19 08:00:00,8.282,775.0,
3030,04/29/19 10:00:00,8.282,721.2,
3031,04/29/19 12:00:00,8.382,1980.6,
3032,04/29/19 14:00:00,8.481,2411.1,
3033,04/29/19 16:00:00,8.282,1044.1,
3034,04/29/19 18:00:00,8.382,947.2,
3035,04/29/19 20:00:00,8.481,387.5,
3036,04/29/19 22:00:00,8.382,0.0,
3037,04/30/19 00:00:00,8.382,0.0,
3038,04/30/19 02:00:00,8.382,0.0,
3039,04/30/19 04:00:00,8.282,0.0,
3040,04/30/19 06:00:00,8.282,409.0,
3041,04/30/19 08:00:00,8.382,1980.6,
3042,04/30/19 10:00:00,8.779,3100.0,
3043,04/30/19 12:00:00,8.978,3272.2,
3044,04/30/19 14:00:00,8.978,2583.4,
3045,04/30/19 16:00:00,9.571,2066.7,
3046,04/30/19 18:00:00,9.669,1076.4,
3047,04/30/19 20:00:00,9.669,279.9,
3048,04/30/19 22:00:00,9.571,0.0,
3049,05/01/19 00:00:00,9.472,0.0,
3050,05/01/19 02:00:00,9.373,0.0,
3051,05/01/19 04:00:00,9.275,0.0,
3052,05/01/19 06:00:00,9.176,183.0,
3053,05/01/19 08:00:00,9.176,559.7,
3054,05/01/19 10:00:00,9.176,549.0,
3055,05/01/19 12:00:00,9.275,1119.5,
3056,05/01/19 14:00:00,9.373,462.9,
3057,05/01/19 16:00:00,9.472,1636.1,
3058,05/01/19 18:00:00,9.472,538.2,
3059,05/01/19 20:00:00,9.275,129.2,
3060,05/01/19 22:00:00,9.077,0.0,
3061,05/02/19 00:00:00,8.978,0.0,
3062,05/02/19 02:00:00,8.879,0.0,
3063,05/02/19 04:00:00,8.879,0.0,
3064,05/02/19 06:00:00,8.481,247.6,
3065,05/02/19 08:00:00,8.382,785.8,
3066,05/02/19 10:00:00,8.382,2325.0,
3067,05/02/19 12:00:00,8.182,1463.9,
3068,05/02/19 14:00:00,8.182,1302.4,
3069,05/02/19 16:00:00,8.082,947.2,
3070,05/02/19 18:00:00,7.882,549.0,
3071,05/02/19 20:00:00,7.782,107.6,
3072,05/02/19 22:00:00,7.582,0.0,
3073,05/03/19 00:00:00,7.381,0.0,
3074,05/03/19 02:00:00,7.179,0.0,
3075,05/03/19 04:00:00,6.978,0.0,
3076,05/03/19 06:00:00,6.877,129.2,
3077,05/03/19 08:00:00,6.877,968.8,
3078,05/03/19 10:00:00,6.978,1894.5,
3079,05/03/19 12:00:00,7.280,2411.1,
3080,05/03/19 14:00:00,7.179,1808.3,
3081,05/03/19 16:00:00,7.582,1151.7,
3082,05/03/19 18:00:00,7.682,581.3,
3083,05/03/19 20:00:00,7.582,150.7,
3084,05/03/19 22:00:00,7.582,0.0,
3085,05/04/19 00:00:00,7.481,0.0,
3086,05/04/19 02:00:00,7.280,0.0,
3087,05/04/19 04:00:00,7.179,0.0,
3088,05/04/19 06:00:00,7.079,226.0,
3089,05/04/19 08:00:00,7.179,430.6,
3090,05/04/19 10:00:00,7.280,796.5,
3091,05/04/19 12:00:00,7.381,893.4,
3092,05/04/19 14:00:00,7.481,871.9,
3093,05/04/19 16:00:00,7.582,968.8,
3094,05/04/19 18:00:00,7.782,570.5,
3095,05/04/19 20:00:00,7.782,376.7,
3096,05/04/19 22:00:00,7.582,10.8,
3097,05/05/19 00:00:00,7.582,0.0,
3098,05/05/19 02:00:00,7.481,0.0,
3099,05/05/19 04:00:00,7.381,0.0,
3100,05/05/19 06:00:00,7.179,139.9,
3101,05/05/19 08:00:00,7.179,635.1,
3102,05/05/19 10:00:00,7.179,1463.9,
3103,05/05/19 12:00:00,7.682,3616.7,
3104,05/05/19 14:00:00,7.882,1636.1,
3105,05/05/19 16:00:00,7.983,1980.6,
3106,05/05/19 18:00:00,8.082,1722.2,
3107,05/05/19 20:00:00,7.882,301.4,
3108,05/05/19 22:00:00,7.782,0.0,
3109,05/06/19 00:00:00,7.682,0.0,
3110,05/06/19 02:00:00,7.582,0.0,
3111,05/06/19 04:00:00,7.481,0.0,
3112,05/06/19 06:00:00,7.381,462.9,
3113,05/06/19 08:00:00,7.381,1367.0,
3114,05/06/19 10:00:00,7.582,2497.2,
3115,05/06/19 12:00:00,7.983,3616.7,
3116,05/06/19 14:00:00,8.082,2152.8,
3117,05/06/19 16:00:00,8.182,1130.2,
3118,05/06/19 18:00:00,8.282,753.5,
3119,05/06/19 20:00:00,8.182,279.9,
3120,05/06/19 22:00:00,8.082,0.0,
3121,05/07/19 00:00:00,7.882,0.0,
3122,05/07/19 02:00:00,7.882,0.0,
3123,05/07/19 04:00:00,7.582,10.8,
3124,05/07/19 06:00:00,7.381,419.8,
3125,05/07/19 08:00:00,7.481,1808.3,
3126,05/07/19 10:00:00,7.481,1722.2,
3127,05/07/19 12:00:00,7.582,1894.5,
3128,05/07/19 14:00:00,7.582,2066.7,
3129,05/07/19 16:00:00,7.582,1377.8,
3130,05/07/19 18:00:00,7.582,344.4,
3131,05/07/19 20:00:00,7.481,161.5,
3132,05/07/19 22:00:00,7.381,21.5,
3133,05/08/19 00:00:00,7.179,0.0,
3134,05/08/19 02:00:00,6.877,0.0,
3135,05/08/19 04:00:00,6.674,0.0,
3136,05/08/19 06:00:00,6.370,441.3,
3137,05/08/19 08:00:00,6.268,1184.0,
3138,05/08/19 10:00:00,6.166,2152.8,
3139,05/08/19 12:00:00,6.166,699.7,
3140,05/08/19 14:00:00,6.268,2238.9,
3141,05/08/19 16:00:00,6.370,1162.5,
3142,05/08/19 18:00:00,6.471,592.0,
3143,05/08/19 20:00:00,6.166,172.2,
3144,05/08/19 22:00:00,5.860,0.0,
3145,05/09/19 00:00:00,5.860,0.0,
3146,05/09/19 02:00:00,5.962,0.0,
3147,05/09/19 04:00:00,5.757,10.8,
3148,05/09/19 06:00:00,5.450,688.9,
3149,05/09/19 08:00:00,5.347,2669.5,
3150,05/09/19 10:00:00,5.347,2669.5,
3151,05/09/19 12:00:00,5.347,2325.0,
3152,05/09/19 14:00:00,5.450,1216.3,
3153,05/09/19 16:00:00,5.552,1463.9,
3154,05/09/19 18:00:00,5.860,1130.2,
3155,05/09/19 20:00:00,5.962,581.3,
3156,05/09/19 22:00:00,5.860,21.5,
3157,05/10/19 00:00:00,5.757,0.0,
3158,05/10/19 02:00:00,5.655,0.0,
3159,05/10/19 04:00:00,5.450,10.8,
3160,05/10/19 06:00:00,5.347,495.1,
3161,05/10/19 08:00:00,5.347,2755.6,
3162,05/10/19 10:00:00,5.552,7577.8,
3163,05/10/19 12:00:00,5.757,6544.5,
3164,05/10/19 14:00:00,5.655,3961.1,
3165,05/10/19 16:00:00,5.655,1550.0,
3166,05/10/19 18:00:00,5.450,1550.0,
3167,05/10/19 20:00:00,5.450,398.3,
3168,05/10/19 22:00:00,5.347,43.1,
3169,05/11/19 00:00:00,5.244,0.0,
3170,05/11/19 02:00:00,4.831,0.0,
3171,05/11/19 04:00:00,4.727,43.1,
3172,05/11/19 06:00:00,4.727,613.5,
3173,05/11/19 08:00:00,4.727,2583.4,
3174,05/11/19 10:00:00,4.727,1894.5,
3175,05/11/19 12:00:00,5.037,3444.5,
3176,05/11/19 14:00:00,5.244,3788.9,
3177,05/11/19 16:00:00,5.141,2583.4,
3178,05/11/19 18:00:00,5.141,1894.5,
3179,05/11/19 20:00:00,5.141,721.2,
3180,05/11/19 22:00:00,4.934,32.3,
3181,05/12/19 00:00:00,4.831,0.0,
3182,05/12/19 02:00:00,4.623,0.0,
3183,05/12/19 04:00:00,4.519,21.5,
3184,05/12/19 06:00:00,4.415,387.5,
3185,05/12/19 08:00:00,4.415,4477.8,
3186,05/12/19 10:00:00,4.623,2755.6,
3187,05/12/19 12:00:00,4.831,1894.5,
3188,05/12/19 14:00:00,5.141,2755.6,
3189,05/12/19 16:00:00,5.141,2325.0,
3190,05/12/19 18:00:00,5.244,1259.4,
3191,05/12/19 20:00:00,5.141,344.4,
3192,05/12/19 22:00:00,5.141,21.5,
3193,05/13/19 00:00:00,5.037,0.0,
3194,05/13/19 02:00:00,4.934,0.0,
3195,05/13/19 04:00:00,4.727,10.8,
3196,05/13/19 06:00:00,4.727,129.2,
3197,05/13/19 08:00:00,4.727,441.3,
3198,05/13/19 10:00:00,4.831,441.3,
3199,05/13/19 12:00:00,4.934,1076.4,
3200,05/13/19 14:00:00,5.141,882.6,
3201,05/13/19 16:00:00,5.244,785.8,
3202,05/13/19 18:00:00,5.450,570.5,
3203,05/13/19 20:00:00,5.450,86.1,
3204,05/13/19 22:00:00,5.450,0.0,
3205,05/14/19 00:00:00,5.450,0.0,
3206,05/14/19 02:00:00,5.757,0.0,
3207,05/14/19 04:00:00,5.450,10.8,
3208,05/14/19 06:00:00,5.552,247.6,
3209,05/14/19 08:00:00,5.655,505.9,
3210,05/14/19 10:00:00,5.962,839.6,
3211,05/14/19 12:00:00,6.370,1377.8,
3212,05/14/19 14:00:00,6.573,1054.9,
3213,05/14/19 16:00:00,6.877,785.8,
3214,05/14/19 18:00:00,7.079,236.8,
3215,05/14/19 20:00:00,7.179,688.9,
3216,05/14/19 22:00:00,7.079,86.1,
3217,05/15/19 00:00:00,7.079,0.0,
3218,05/15/19 02:00:00,6.877,0.0,
3219,05/15/19 04:00:00,6.775,139.9,
3220,05/15/19 06:00:00,6.775,1636.1,
3221,05/15/19 08:00:00,6.775,2238.9,
3222,05/15/19 10:00:00,6.877,2755.6,
3223,05/15/19 12:00:00,7.280,5511.1,
3224,05/15/19 14:00:00,7.682,6544.5,
3225,05/15/19 16:00:00,7.983,4994.5,
3226,05/15/19 18:00:00,7.882,2152.8,
3227,05/15/19 20:00:00,7.782,753.5,
3228,05/15/19 22:00:00,7.682,86.1,
3229,05/16/19 00:00:00,7.682,0.0,
3230,05/16/19 02:00:00,7.481,0.0,
3231,05/16/19 04:00:00,7.481,64.6,
3232,05/16/19 06:00:00,7.280,355.2,
3233,05/16/19 08:00:00,7.481,1377.8,
3234,05/16/19 10:00:00,8.182,1313.2,
3235,05/16/19 12:00:00,8.282,430.6,
3236,05/16/19 14:00:00,8.680,2152.8,
3237,05/16/19 16:00:00,8.581,602.8,
3238,05/16/19 18:00:00,8.481,516.7,
3239,05/16/19 20:00:00,8.382,129.2,
3240,05/16/19 22:00:00,8.382,0.0,
3241,05/17/19 00:00:00,8.182,0.0,
3242,05/17/19 02:00:00,7.983,0.0,
3243,05/17/19 04:00:00,7.983,10.8,
3244,05/17/19 06:00:00,7.983,96.9,
3245,05/17/19 08:00:00,8.282,409.0,
3246,05/17/19 10:00:00,8.581,1463.9,
3247,05/17/19 12:00:00,8.680,1119.5,
3248,05/17/19 14:00:00,9.373,1248.6,
3249,05/17/19 16:00:00,9.472,807.3,
3250,05/17/19 18:00:00,9.768,559.7,
3251,05/17/19 20:00:00,9.768,118.4,
3252,05/17/19 22:00:00,9.768,10.8,
3253,05/18/19 00:00:00,9.768,0.0,
3254,05/18/19 02:00:00,9.669,0.0,
3255,05/18/19 04:00:00,9.472,10.8,
3256,05/18/19 06:00:00,9.571,236.8,
3257,05/18/19 08:00:00,9.866,688.9,
3258,05/18/19 10:00:00,10.259,1377.8,
3259,05/18/19 12:00:00,10.748,1550.0,
3260,05/18/19 14:00:00,11.041,688.9,
3261,05/18/19 16:00:00,11.236,968.8,
3262,05/18/19 18:00:00,11.431,419.8,
3263,05/18/19 20:00:00,11.334,172.2,
3264,05/18/19 22:00:00,11.236,10.8,
3265,05/19/19 00:00:00,11.236,0.0,
3266,05/19/19 02:00:00,11.431,0.0,
3267,05/19/19 04:00:00,10.944,0.0,
3268,05/19/19 06:00:00,10.357,150.7,
3269,05/19/19 08:00:00,10.357,592.0,
3270,05/19/19 10:00:00,10.553,871.9,
3271,05/19/19 12:00:00,10.846,979.5,
3272,05/19/19 14:00:00,11.139,419.8,
3273,05/19/19 16:00:00,11.528,441.3,
3274,05/19/19 18:00:00,11.625,139.9,
3275,05/19/19 20:00:00,11.819,150.7,
3276,05/19/19 22:00:00,11.625,10.8,
3277,05/20/19 00:00:00,11.139,0.0,
3278,05/20/19 02:00:00,10.748,0.0,
3279,05/20/19 04:00:00,10.748,43.1,
3280,05/20/19 06:00:00,10.651,183.0,
3281,05/20/19 08:00:00,10.455,710.4,
3282,05/20/19 10:00:00,10.357,1550.0,
3283,05/20/19 12:00:00,10.455,2755.6,
3284,05/20/19 14:00:00,10.553,2411.1,
3285,05/20/19 16:00:00,10.553,1151.7,
3286,05/20/19 18:00:00,10.553,925.7,
3287,05/20/19 20:00:00,10.455,419.8,
3288,05/20/19 22:00:00,10.357,43.1,
3289,05/21/19 00:00:00,10.259,0.0,
3290,05/21/19 02:00:00,10.357,0.0,
3291,05/21/19 04:00:00,10.161,32.3,
3292,05/21/19 06:00:00,10.063,441.3,
3293,05/21/19 08:00:00,10.161,893.4,
3294,05/21/19 10:00:00,10.553,6200.0,
3295,05/21/19 12:00:00,10.846,6544.5,
3296,05/21/19 14:00:00,10.553,3616.7,
3297,05/21/19 16:00:00,10.846,1550.0,
3298,05/21/19 18:00:00,10.944,1636.1,
3299,05/21/19 20:00:00,10.944,516.7,
3300,05/21/19 22:00:00,10.846,75.3,
3301,05/22/19 00:00:00,10.846,0.0,
3302,05/22/19 02:00:00,10.748,0.0,
3303,05/22/19 04:00:00,10.651,43.1,
3304,05/22/19 06:00:00,10.651,226.0,
3305,05/22/19 08:00:00,10.748,710.4,
3306,05/22/19 10:00:00,10.846,1356.3,
3307,05/22/19 12:00:00,10.553,1722.2,
3308,05/22/19 14:00:00,10.651,2152.8,
3309,05/22/19 16:00:00,10.944,4133.4,
3310,05/22/19 18:00:00,11.041,1722.2,
3311,05/22/19 20:00:00,10.944,301.4,
3312,05/22/19 22:00:00,10.748,53.8,
3313,05/23/19 00:00:00,10.651,0.0,
3314,05/23/19 02:00:00,10.455,0.0,
3315,05/23/19 04:00:00,10.455,64.6,
3316,05/23/19 06:00:00,10.259,161.5,
3317,05/23/19 08:00:00,10.357,1377.8,
3318,05/23/19 10:00:00,10.651,4994.5,
3319,05/23/19 12:00:00,10.846,3272.2,
3320,05/23/19 14:00:00,11.236,3788.9,
3321,05/23/19 16:00:00,11.431,2927.8,
3322,05/23/19 18:00:00,11.431,1463.9,
3323,05/23/19 20:00:00,11.334,592.0,
3324,05/23/19 22:00:00,11.236,75.3,
3325,05/24/19 00:00:00,11.041,0.0,
3326,05/24/19 02:00:00,10.944,0.0,
3327,05/24/19 04:00:00,10.846,75.3,
3328,05/24/19 06:00:00,10.846,484.4,
3329,05/24/19 08:00:00,10.748,1087.2,
3330,05/24/19 10:00:00,11.139,4305.6,
3331,05/24/19 12:00:00,11.431,4133.4,
3332,05/24/19 14:00:00,11.334,2411.1,
3333,05/24/19 16:00:00,11.431,1324.0,
3334,05/24/19 18:00:00,11.334,484.4,
3335,05/24/19 20:00:00,11.236,462.9,
3336,05/24/19 22:00:00,11.041,43.1,
3337,05/25/19 00:00:00,10.944,0.0,
3338,05/25/19 02:00:00,10.846,0.0,
3339,05/25/19 04:00:00,10.748,53.8,
3340,05/25/19 06:00:00,10.748,538.2,
3341,05/25/19 08:00:00,10.651,882.6,
3342,05/25/19 10:00:00,11.041,3272.2,
3343,05/25/19 12:00:00,11.334,4133.4,
3344,05/25/19 14:00:00,11.528,2325.0,
3345,05/25/19 16:00:00,11.819,1463.9,
3346,05/25/19 18:00:00,11.916,1119.5,
3347,05/25/19 20:00:00,11.819,398.3,
3348,05/25/19 22:00:00,11.625,64.6,
3349,05/26/19 00:00:00,11.528,0.0,
3350,05/26/19 02:00:00,11.236,0.0,
3351,05/26/19 04:00:00,11.041,64.6,
3352,05/26/19 06:00:00,10.944,139.9,
3353,05/26/19 08:00:00,10.846,484.4,
3354,05/26/19 10:00:00,11.139,2066.7,
3355,05/26/19 12:00:00,11.528,3272.2,
3356,05/26/19 14:00:00,11.722,2411.1,
3357,05/26/19 16:00:00,11.819,2238.9,
3358,05/26/19 18:00:00,11.722,1130.2,
3359,05/26/19 20:00:00,11.528,419.8,
3360,05/26/19 22:00:00,11.334,86.1,
3361,05/27/19 00:00:00,11.041,0.0,
3362,05/27/19 02:00:00,10.944,0.0,
3363,05/27/19 04:00:00,10.748,21.5,
3364,05/27/19 06:00:00,10.651,139.9,
3365,05/27/19 08:00:00,10.553,473.6,
3366,05/27/19 10:00:00,10.651,667.4,
3367,05/27/19 12:00:00,10.748,990.3,
3368,05/27/19 14:00:00,10.651,850.4,
3369,05/27/19 16:00:00,10.846,11022.3,
3370,05/27/19 18:00:00,10.748,3272.2,
3371,05/27/19 20:00:00,10.553,1151.7,
3372,05/27/19 22:00:00,10.455,193.8,
3373,05/28/19 00:00:00,10.259,0.0,
3374,05/28/19 02:00:00,10.063,0.0,
3375,05/28/19 04:00:00,9.866,64.6,
3376,05/28/19 06:00:00,9.669,678.1,
3377,05/28/19 08:00:00,9.571,1227.1,
3378,05/28/19 10:00:00,9.472,2583.4,
3379,05/28/19 12:00:00,9.373,3100.0,
3380,05/28/19 14:00:00,8.978,2325.0,
3381,05/28/19 16:00:00,9.176,1550.0,
3382,05/28/19 18:00:00,8.879,764.2,
3383,05/28/19 20:00:00,8.779,441.3,
3384,05/28/19 22:00:00,8.581,64.6,
3385,05/29/19 00:00:00,8.182,0.0,
3386,05/29/19 02:00:00,7.882,0.0,
3387,05/29/19 04:00:00,7.582,75.3,
3388,05/29/19 06:00:00,7.079,559.7,
3389,05/29/19 08:00:00,6.471,710.4,
3390,05/29/19 10:00:00,6.674,1550.0,
3391,05/29/19 12:00:00,7.079,2325.0,
3392,05/29/19 14:00:00,6.674,2927.8,
3393,05/29/19 16:00:00,6.573,2238.9,
3394,05/29/19 18:00:00,7.079,1054.9,
3395,05/29/19 20:00:00,7.381,333.7,
3396,05/29/19 22:00:00,7.079,161.5,
3397,05/30/19 00:00:00,7.079,0.0,
3398,05/30/19 02:00:00,6.978,0.0,
3399,05/30/19 04:00:00,6.775,86.1,
3400,05/30/19 06:00:00,6.674,473.6,
3401,05/30/19 08:00:00,6.674,1151.7,
3402,05/30/19 10:00:00,6.877,3788.9,
3403,05/30/19 12:00:00,7.179,3444.5,
3404,05/30/19 14:00:00,7.481,2583.4,
3405,05/30/19 16:00:00,7.682,2411.1,
3406,05/30/19 18:00:00,7.682,1054.9,
3407,05/30/19 20:00:00,7.682,742.7,
3408,05/30/19 22:00:00,7.682,86.1,
3409,05/31/19 00:00:00,7.481,0.0,
3410,05/31/19 02:00:00,7.381,0.0,
3411,05/31/19 04:00:00,7.481,86.1,
3412,05/31/19 06:00:00,7.481,279.9,
3413,05/31/19 08:00:00,7.481,958.0,
3414,05/31/19 10:00:00,7.582,3272.2,
3415,05/31/19 12:00:00,7.983,3272.2,
3416,05/31/19 14:00:00,8.282,3788.9,
3417,05/31/19 16:00:00,8.481,4305.6,
3418,05/31/19 18:00:00,8.282,904.2,
3419,05/31/19 20:00:00,8.282,688.9,
3420,05/31/19 22:00:00,8.182,118.4,
3421,06/01/19 00:00:00,8.082,0.0,
3422,06/01/19 02:00:00,7.882,0.0,
3423,06/01/19 04:00:00,7.983,43.1,
3424,06/01/19 06:00:00,7.882,279.9,
3425,06/01/19 08:00:00,7.481,441.3,
3426,06/01/19 10:00:00,7.381,1108.7,
3427,06/01/19 12:00:00,7.381,1291.7,
3428,06/01/19 14:00:00,7.381,1119.5,
3429,06/01/19 16:00:00,7.280,1065.6,
3430,06/01/19 18:00:00,7.280,559.7,
3431,06/01/19 20:00:00,7.381,236.8,
3432,06/01/19 22:00:00,7.582,75.3,
3433,06/02/19 00:00:00,7.481,0.0,
3434,06/02/19 02:00:00,7.280,0.0,
3435,06/02/19 04:00:00,7.179,64.6,
3436,06/02/19 06:00:00,7.079,333.7,
3437,06/02/19 08:00:00,6.978,710.4,
3438,06/02/19 10:00:00,7.079,1550.0,
3439,06/02/19 12:00:00,7.079,1463.9,
3440,06/02/19 14:00:00,7.280,1636.1,
3441,06/02/19 16:00:00,7.280,1248.6,
3442,06/02/19 18:00:00,7.179,764.2,
3443,06/02/19 20:00:00,7.179,452.1,
3444,06/02/19 22:00:00,7.079,43.1,
3445,06/03/19 00:00:00,6.877,0.0,
3446,06/03/19 02:00:00,6.877,0.0,
3447,06/03/19 04:00:00,6.775,10.8,
3448,06/03/19 06:00:00,6.674,107.6,
3449,06/03/19 08:00:00,6.674,678.1,
3450,06/03/19 10:00:00,6.775,1636.1,
3451,06/03/19 12:00:00,6.877,1722.2,
3452,06/03/19 14:00:00,7.079,2152.8,
3453,06/03/19 16:00:00,7.079,613.5,
3454,06/03/19 18:00:00,7.179,215.3,
3455,06/03/19 20:00:00,7.179,269.1,
3456,06/03/19 22:00:00,7.079,43.1,
3457,06/04/19 00:00:00,6.877,0.0,
3458,06/04/19 02:00:00,6.775,0.0,
3459,06/04/19 04:00:00,6.674,129.2,
3460,06/04/19 06:00:00,6.573,559.7,
3461,06/04/19 08:00:00,6.573,1722.2,
3462,06/04/19 10:00:00,6.471,1463.9,
3463,06/04/19 12:00:00,6.471,1097.9,
3464,06/04/19 14:00:00,6.370,613.5,Logged
