Date,Time,Temp,SpCond,TurbSC,turbsc,LDO%,LDO,PCYV,IBatt,Date_Time,BP,IBatt_1,X10,pH
7/19/2018,09:30:00,12.82,158,-2.1952,1.3,114.2,11.69,0.0302,54,2018-07-19T09:30:00Z,736,9.8,NA,NA
7/19/2018,10:00:00,12.84,157,-2.1936,1.1,114.8,11.74,0.033,54,2018-07-19T10:00:00Z,736,9.8,NA,NA
7/19/2018,10:30:00,12.88,158,-2.1956,1.5,114.9,11.75,0.0302,52,2018-07-19T10:30:00Z,736,9.8,NA,NA
7/19/2018,11:00:00,12.95,157,-2.1952,1.5,116,11.84,0.0349,54,2018-07-19T11:00:00Z,736,9.8,NA,NA
7/19/2018,11:30:00,13.02,157,-2.1952,1.5,116.8,11.9,0.0334,52,2018-07-19T11:30:00Z,736,9.7,NA,NA
7/19/2018,12:00:00,13,157,-2.1955,1.4,116.7,11.89,0.0278,52,2018-07-19T12:00:00Z,736,9.7,NA,NA
7/19/2018,12:30:00,13.02,157,-2.1947,1.4,117.7,12,0.0328,54,2018-07-19T12:30:00Z,736,9.8,NA,NA
7/19/2018,13:00:00,13.09,157,-2.1955,1.4,118.2,12.02,0.0299,54,2018-07-19T13:00:00Z,736,9.7,NA,NA
7/19/2018,13:30:00,13.14,157,-2.1941,1.6,118.6,12.06,0.0438,52,2018-07-19T13:30:00Z,736,9.7,NA,NA
7/19/2018,14:00:00,13.18,157,-2.1951,1.7,118.8,12.06,0.0337,52,2018-07-19T14:00:00Z,736,9.7,NA,NA
7/19/2018,14:30:00,13.22,157,-2.1953,1.5,119.5,12.12,0.0362,52,2018-07-19T14:30:00Z,736,9.7,NA,NA
7/19/2018,15:00:00,13.26,158,-2.1953,1.6,119.8,12.14,0.0299,52,2018-07-19T15:00:00Z,736,9.7,NA,NA
7/19/2018,15:30:00,13.3,157,-2.1951,1.7,119.9,12.14,0.034,52,2018-07-19T15:30:00Z,736,9.7,NA,NA
7/19/2018,16:00:00,13.35,158,-2.1929,1.9,119.9,12.12,0.0371,52,2018-07-19T16:00:00Z,736,9.7,NA,NA
7/19/2018,16:30:00,13.42,158,-2.1956,1.7,120.5,12.17,0.0454,52,2018-07-19T16:30:00Z,736,9.7,NA,NA
7/19/2018,17:00:00,13.48,158,-2.1938,1.8,120.6,12.17,0.0368,52,2018-07-19T17:00:00Z,736,9.7,NA,NA
7/19/2018,17:30:00,13.5,159,-2.1952,1.8,120.1,12.11,0.0367,52,2018-07-19T17:30:00Z,736,9.7,NA,NA
7/19/2018,18:00:00,13.51,159,-2.1957,1.7,120.3,12.13,0.0415,52,2018-07-19T18:00:00Z,736,9.7,NA,NA
7/19/2018,18:30:00,13.51,159,-2.1957,1.9,119.8,12.07,0.0411,54,2018-07-19T18:30:00Z,736,9.7,NA,NA
7/19/2018,19:00:00,13.51,159,-2.1949,1.7,120.5,12.14,0.0411,52,2018-07-19T19:00:00Z,736,9.7,NA,NA
7/19/2018,19:30:00,13.5,159,-2.1946,1.6,119.9,12.09,0.0451,52,2018-07-19T19:30:00Z,736,9.7,NA,NA
7/19/2018,20:00:00,13.48,159,-2.1944,1.7,120,12.1,0.0361,52,2018-07-19T20:00:00Z,736,9.7,NA,NA
7/19/2018,20:30:00,13.46,159,-2.1953,1.7,119.4,12.04,0.0434,52,2018-07-19T20:30:00Z,736,9.7,NA,NA
7/19/2018,21:00:00,13.44,159,-2.1948,1.6,118.7,11.98,0.032,52,2018-07-19T21:00:00Z,736,9.7,NA,NA
7/19/2018,21:30:00,13.41,159,-2.1925,1.8,118.3,11.95,0.0372,52,2018-07-19T21:30:00Z,736,9.7,NA,NA
7/19/2018,22:00:00,13.4,159,-2.195,1.7,118,11.92,0.0342,52,2018-07-19T22:00:00Z,736,9.7,NA,NA
7/19/2018,22:30:00,13.37,159,-2.1954,1.5,117.7,11.9,0.0416,52,2018-07-19T22:30:00Z,736,9.7,NA,NA
7/19/2018,23:00:00,13.35,159,-2.1953,1.6,117.6,11.89,0.034,52,2018-07-19T23:00:00Z,736,9.7,NA,NA
7/19/2018,23:30:00,13.33,159,-2.1952,1.7,116.9,11.83,0.0315,52,2018-07-19T23:30:00Z,736,9.7,NA,NA
7/20/2018,00:00:00,13.29,159,-2.1954,1.7,116.7,11.82,0.0298,52,2018-07-20T00:00:00Z,736,9.7,NA,NA
7/20/2018,00:30:00,13.26,159,-2.1955,1.5,116.4,11.79,0.035,52,2018-07-20T00:30:00Z,736,9.7,NA,NA
7/20/2018,01:00:00,13.24,158,-2.1952,1.7,115.9,11.76,0.0347,52,2018-07-20T01:00:00Z,736,9.7,NA,NA
7/20/2018,01:30:00,13.24,159,-2.1931,1.6,115.8,11.74,0.0331,52,2018-07-20T01:30:00Z,736,9.7,NA,NA
7/20/2018,02:00:00,13.22,158,-2.1948,1.7,115.1,11.68,0.0347,52,2018-07-20T02:00:00Z,736,9.7,NA,NA
7/20/2018,02:30:00,13.21,158,-2.1945,1.5,114.9,11.66,0.0325,51,2018-07-20T02:30:00Z,736,9.7,NA,NA
7/20/2018,03:00:00,13.2,158,-2.1957,1.4,115.2,11.69,0.0312,52,2018-07-20T03:00:00Z,736,9.7,NA,NA
7/20/2018,03:30:00,13.17,158,-2.1957,1.4,114.5,11.63,0.0317,52,2018-07-20T03:30:00Z,736,9.7,NA,NA
7/20/2018,04:00:00,13.18,159,-2.1941,1.3,113.8,11.56,0.0307,51,2018-07-20T04:00:00Z,736,9.7,NA,NA
7/20/2018,04:30:00,13.17,159,-2.1964,1.3,114.5,11.62,0.0318,52,2018-07-20T04:30:00Z,736,9.7,NA,NA
7/20/2018,05:00:00,13.14,159,-2.1958,1.4,114.3,11.62,0.0331,52,2018-07-20T05:00:00Z,736,9.7,NA,NA
7/20/2018,05:30:00,13.1,159,-2.1949,1.3,114.4,11.64,0.0387,52,2018-07-20T05:30:00Z,736,9.7,NA,NA
7/20/2018,06:00:00,13.06,158,-2.1934,1.6,114.5,11.66,0.0388,52,2018-07-20T06:00:00Z,736,9.7,NA,NA
7/20/2018,06:30:00,13.04,158,-2.1959,1.5,115.1,11.72,0.0324,52,2018-07-20T06:30:00Z,736,9.7,NA,NA
7/20/2018,07:00:00,13.07,158,-2.1958,1.6,115,11.7,0.0333,52,2018-07-20T07:00:00Z,736,9.7,NA,NA
7/20/2018,07:30:00,13.07,158,-2.1934,1.6,115.6,11.76,0.0326,51,2018-07-20T07:30:00Z,736,9.7,NA,NA
7/20/2018,08:00:00,13.08,158,-2.1956,1.4,115.8,11.79,0.0343,52,2018-07-20T08:00:00Z,736,9.7,NA,NA
7/20/2018,08:30:00,13.11,158,-2.1948,1.7,117,11.9,0.0343,51,2018-07-20T08:30:00Z,736,9.7,NA,NA
7/20/2018,09:00:00,13.14,158,-2.1945,1.9,117.8,11.97,0.0342,52,2018-07-20T09:00:00Z,736,9.7,NA,NA
7/20/2018,09:30:00,13.16,158,-2.1951,1.4,119.5,12.14,0.0339,52,2018-07-20T09:30:00Z,736,9.7,NA,NA
7/20/2018,10:00:00,13.19,158,-2.1953,1.3,119.1,12.09,0.0326,51,2018-07-20T10:00:00Z,736,9.7,NA,NA
7/20/2018,10:30:00,13.24,158,-2.1964,1.1,119.2,12.09,0.0338,52,2018-07-20T10:30:00Z,736,9.7,NA,NA
7/20/2018,11:00:00,13.28,158,-2.1944,1.6,117.3,11.88,0.0323,51,2018-07-20T11:00:00Z,736,9.7,NA,NA
7/20/2018,11:30:00,13.51,158,-2.1822,10.3,118,11.9,0.4852,100,2018-07-20T11:30:00Z,736,12.1,NA,NA
7/20/2018,12:00:00,13.23,159,-2.195,2,118.6,12.03,0.0319,100,2018-07-20T12:00:00Z,736,12,NA,NA
7/20/2018,12:30:00,13.32,158,-2.1951,1.8,117.9,11.93,0.0337,100,2018-07-20T12:30:00Z,736,12,NA,NA
7/20/2018,13:00:00,13.27,158,-2.1941,1.7,120.2,12.18,0.0476,98,2018-07-20T13:00:00Z,736,11.9,NA,NA
7/20/2018,13:30:00,13.32,158,-2.1948,1.8,119.3,12.08,0.0462,98,2018-07-20T13:30:00Z,736,11.9,NA,NA
7/20/2018,14:00:00,13.35,158,-2.1945,1.8,118.7,12.01,0.0443,98,2018-07-20T14:00:00Z,736,11.9,NA,NA
7/20/2018,14:30:00,13.36,158,-2.1952,1.8,119.2,12.05,0.0446,96,2018-07-20T14:30:00Z,736,11.8,NA,NA
7/20/2018,15:00:00,13.37,158,-2.1942,1.9,119.4,12.08,0.0474,96,2018-07-20T15:00:00Z,736,11.8,NA,NA
7/20/2018,15:30:00,13.38,158,-2.1954,1.7,119.2,12.05,0.0454,96,2018-07-20T15:30:00Z,736,11.8,NA,NA
7/20/2018,16:00:00,13.37,158,-2.1877,2,119.3,12.06,0.0447,96,2018-07-20T16:00:00Z,736,11.8,NA,NA
7/20/2018,16:30:00,13.38,158,-2.1942,1.6,119.3,12.06,0.0455,94,2018-07-20T16:30:00Z,736,11.8,NA,NA
7/20/2018,17:00:00,13.37,158,-2.1942,1.8,119,12.03,0.0366,94,2018-07-20T17:00:00Z,736,11.8,NA,NA
7/20/2018,17:30:00,13.37,158,-2.1933,1.9,118.4,11.98,0.0342,94,2018-07-20T17:30:00Z,736,11.8,NA,NA
7/20/2018,18:00:00,13.36,158,-2.193,1.9,118.5,11.98,0.0326,94,2018-07-20T18:00:00Z,736,11.7,NA,NA
7/20/2018,18:30:00,13.36,158,-2.1949,1.9,118.1,11.95,0.0344,93,2018-07-20T18:30:00Z,736,11.8,NA,NA
7/20/2018,19:00:00,13.36,158,-2.1948,1.9,117.9,11.92,0.0389,93,2018-07-20T19:00:00Z,736,11.7,NA,NA
7/20/2018,19:30:00,13.35,158,-2.1955,1.8,118,11.94,0.033,93,2018-07-20T19:30:00Z,736,11.7,NA,NA
7/20/2018,20:00:00,13.34,158,-2.1953,1.8,117.3,11.87,0.0407,93,2018-07-20T20:00:00Z,736,11.7,NA,NA
7/20/2018,20:30:00,13.33,158,-2.1957,1.8,117.2,11.86,0.034,93,2018-07-20T20:30:00Z,736,11.7,NA,NA
7/20/2018,21:00:00,13.32,158,-2.194,1.9,116.8,11.82,0.0367,91,2018-07-20T21:00:00Z,736,11.7,NA,NA
7/20/2018,21:30:00,13.31,158,-2.1961,1.8,116.6,11.81,0.0334,91,2018-07-20T21:30:00Z,736,11.6,NA,NA
7/20/2018,22:00:00,13.3,158,-2.1948,1.8,115.8,11.73,0.0324,91,2018-07-20T22:00:00Z,736,11.6,NA,NA
7/20/2018,22:30:00,13.29,158,-2.195,1.8,115.8,11.73,0.0373,91,2018-07-20T22:30:00Z,736,11.6,NA,NA
7/20/2018,23:00:00,13.27,158,-2.1948,1.8,115.3,11.68,0.0399,91,2018-07-20T23:00:00Z,736,11.6,NA,NA
7/20/2018,23:30:00,13.26,158,-2.1947,2,114.9,11.64,0.0395,91,2018-07-20T23:30:00Z,736,11.5,NA,NA
7/21/2018,00:00:00,13.25,158,-2.1942,1.9,114.6,11.62,0.0357,89,2018-07-21T00:00:00Z,736,11.5,NA,NA
7/21/2018,00:30:00,13.25,158,-2.1948,1.9,114.7,11.63,0.0329,89,2018-07-21T00:30:00Z,736,11.4,NA,NA
7/21/2018,01:00:00,13.23,158,-2.1946,2,114.3,11.59,0.0299,87,2018-07-21T01:00:00Z,736,11.4,NA,NA
7/21/2018,01:30:00,13.22,158,-2.1947,1.8,113.6,11.52,0.0348,87,2018-07-21T01:30:00Z,736,11.4,NA,NA
7/21/2018,02:00:00,13.22,158,-2.1938,1.9,113.4,11.51,0.032,87,2018-07-21T02:00:00Z,736,11.4,NA,NA
7/21/2018,02:30:00,13.21,158,-2.1947,1.7,113.4,11.51,0.0306,87,2018-07-21T02:30:00Z,736,11.4,NA,NA
7/21/2018,03:00:00,13.2,158,-2.1945,1.8,113,11.46,0.0326,87,2018-07-21T03:00:00Z,736,11.4,NA,NA
7/21/2018,03:30:00,13.19,158,-2.1926,1.6,112.7,11.44,0.0307,87,2018-07-21T03:30:00Z,736,11.4,NA,NA
7/21/2018,04:00:00,13.18,158,-2.1941,1.8,113.3,11.5,0.0307,87,2018-07-21T04:00:00Z,736,11.4,NA,NA
7/21/2018,04:30:00,13.19,158,-2.1951,2,112.4,11.41,0.0305,87,2018-07-21T04:30:00Z,736,11.4,NA,NA
7/21/2018,05:00:00,13.17,158,-2.1939,1.9,112.4,11.41,0.0343,86,2018-07-21T05:00:00Z,736,11.4,NA,NA
7/21/2018,05:30:00,13.17,158,-2.1942,1.9,112.2,11.4,0.031,86,2018-07-21T05:30:00Z,736,11.4,NA,NA
7/21/2018,06:00:00,13.17,158,-2.1954,1.9,112.6,11.44,0.031,86,2018-07-21T06:00:00Z,736,11.4,NA,NA
7/21/2018,06:30:00,13.18,158,-2.1949,1.7,112.3,11.41,0.0307,86,2018-07-21T06:30:00Z,736,11.4,NA,NA
7/21/2018,07:00:00,13.19,157,-2.1945,2,112.4,11.41,0.0315,86,2018-07-21T07:00:00Z,736,11.4,NA,NA
7/21/2018,07:30:00,13.2,158,-2.1951,1.6,112.1,11.37,0.0313,86,2018-07-21T07:30:00Z,736,11.4,NA,NA
7/21/2018,08:00:00,13.21,158,-2.1944,1.8,113.2,11.49,0.0331,86,2018-07-21T08:00:00Z,736,11.3,NA,NA
7/21/2018,08:30:00,13.22,157,-2.1946,1.7,113.2,11.48,0.0328,84,2018-07-21T08:30:00Z,736,11.3,NA,NA
7/21/2018,09:00:00,13.23,157,-2.1946,2,113.5,11.51,0.0367,84,2018-07-21T09:00:00Z,736,11.3,NA,NA
7/21/2018,09:30:00,13.26,157,-2.1948,2,114.1,11.57,0.0323,84,2018-07-21T09:30:00Z,736,11.3,NA,NA
7/21/2018,10:00:00,13.28,157,-2.1947,2.1,114.3,11.58,0.0332,84,2018-07-21T10:00:00Z,736,11.3,NA,NA
7/21/2018,10:30:00,13.3,158,-2.1935,1.8,114.7,11.61,0.0308,84,2018-07-21T10:30:00Z,736,11.3,NA,NA
7/21/2018,11:00:00,13.32,158,-2.1945,2.3,115.2,11.66,0.033,84,2018-07-21T11:00:00Z,736,11.3,NA,NA
7/21/2018,11:30:00,13.34,158,-2.1942,1.8,115,11.64,0.0349,84,2018-07-21T11:30:00Z,736,11.2,NA,NA
7/21/2018,12:00:00,13.34,158,-2.1953,2,115.8,11.71,0.0346,84,2018-07-21T12:00:00Z,736,11.2,NA,NA
7/21/2018,12:30:00,13.37,158,-2.1922,2.1,115.4,11.67,0.034,82,2018-07-21T12:30:00Z,736,11.2,NA,NA
7/21/2018,13:00:00,13.4,158,-2.1954,2.1,116.2,11.74,0.0345,82,2018-07-21T13:00:00Z,736,11.2,NA,NA
7/21/2018,13:30:00,13.42,158,-2.1934,2.2,116.3,11.75,0.0364,82,2018-07-21T13:30:00Z,736,11.2,NA,NA
7/21/2018,14:00:00,13.51,158,-2.1931,2.1,117.7,11.87,0.0312,82,2018-07-21T14:00:00Z,736,11.1,NA,NA
7/21/2018,14:30:00,13.6,158,-2.1945,2.2,117.6,11.83,0.0338,82,2018-07-21T14:30:00Z,736,11.2,NA,NA
7/21/2018,15:00:00,13.68,158,-2.1938,2,118.1,11.86,0.0327,82,2018-07-21T15:00:00Z,736,11.2,NA,NA
7/21/2018,15:30:00,13.73,158,-2.1938,2.3,117.5,11.79,0.0327,82,2018-07-21T15:30:00Z,736,11.1,NA,NA
7/21/2018,16:00:00,13.82,158,-2.1949,2,117.3,11.74,0.0411,81,2018-07-21T16:00:00Z,736,11.1,NA,NA
7/21/2018,16:30:00,13.75,158,-2.1945,1.9,118.7,11.9,0.0407,81,2018-07-21T16:30:00Z,736,11.2,NA,NA
7/21/2018,17:00:00,13.73,158,-2.1939,1.9,120,12.03,0.0418,81,2018-07-21T17:00:00Z,736,11.1,NA,NA
7/21/2018,17:30:00,13.71,158,-2.195,1.9,119.6,12,0.0393,81,2018-07-21T17:30:00Z,736,11.1,NA,NA
7/21/2018,18:00:00,13.69,158,-2.1944,1.9,120.8,12.12,0.0433,81,2018-07-21T18:00:00Z,736,11.1,NA,NA
7/21/2018,18:30:00,13.68,158,-2.1934,2.1,120.9,12.14,0.0383,81,2018-07-21T18:30:00Z,736,11.1,NA,NA
7/21/2018,19:00:00,13.68,158,-2.1945,1.9,120.6,12.11,0.0371,81,2018-07-21T19:00:00Z,736,11.1,NA,NA
7/21/2018,19:30:00,13.69,158,-2.1941,2.1,120.2,12.07,0.0356,79,2018-07-21T19:30:00Z,736,11.1,NA,NA
7/21/2018,20:00:00,13.69,158,-2.195,2.2,120.3,12.08,0.0357,79,2018-07-21T20:00:00Z,736,11.1,NA,NA
7/21/2018,20:30:00,13.68,158,-2.1942,2.1,120.3,12.08,0.0403,79,2018-07-21T20:30:00Z,736,11.1,NA,NA
7/21/2018,21:00:00,13.67,158,-2.1936,2.2,120,12.05,0.033,79,2018-07-21T21:00:00Z,736,11.1,NA,NA
7/21/2018,21:30:00,13.65,158,-2.1942,2,120.1,12.07,0.041,79,2018-07-21T21:30:00Z,736,11.1,NA,NA
7/21/2018,22:00:00,13.62,158,-2.1945,2.1,119.2,11.98,0.0449,79,2018-07-21T22:00:00Z,736,11.1,NA,NA
7/21/2018,22:30:00,13.61,157,-2.1948,2.1,118.6,11.93,0.0386,79,2018-07-21T22:30:00Z,736,11.1,NA,NA
7/21/2018,23:00:00,13.62,158,-2.1945,1.9,117.9,11.86,0.0381,79,2018-07-21T23:00:00Z,736,11.1,NA,NA
7/21/2018,23:30:00,13.59,158,-2.1942,2,117.1,11.78,0.0345,79,2018-07-21T23:30:00Z,736,11.1,NA,NA
7/22/2018,00:00:00,13.59,158,-2.1947,1.9,116.6,11.73,0.0401,79,2018-07-22T00:00:00Z,736,11.1,NA,NA
7/22/2018,00:30:00,13.57,158,-2.1949,1.7,115.2,11.6,0.0366,79,2018-07-22T00:30:00Z,736,11.1,NA,NA
7/22/2018,01:00:00,13.55,158,-2.1945,1.9,115.2,11.6,0.033,77,2018-07-22T01:00:00Z,736,11,NA,NA
7/22/2018,01:30:00,13.53,158,-2.1943,2,114.7,11.55,0.0378,79,2018-07-22T01:30:00Z,736,11.1,NA,NA
7/22/2018,02:00:00,13.52,159,-2.1957,1.9,113.6,11.45,0.032,77,2018-07-22T02:00:00Z,736,11,NA,NA
7/22/2018,02:30:00,13.49,158,-2.194,1.6,113.5,11.44,0.0373,77,2018-07-22T02:30:00Z,736,11,NA,NA
7/22/2018,03:00:00,13.47,159,-2.1948,1.7,112.7,11.37,0.0394,77,2018-07-22T03:00:00Z,736,11,NA,NA
7/22/2018,03:30:00,13.45,158,-2.1951,2,112.5,11.35,0.038,77,2018-07-22T03:30:00Z,736,11,NA,NA
7/22/2018,04:00:00,13.42,158,-2.1944,1.8,111.8,11.29,0.0317,77,2018-07-22T04:00:00Z,736,11,NA,NA
7/22/2018,04:30:00,13.4,157,-2.1954,1.7,112.1,11.33,0.0325,76,2018-07-22T04:30:00Z,736,11,NA,NA
7/22/2018,05:00:00,13.37,157,-2.1947,1.7,111.7,11.29,0.0305,77,2018-07-22T05:00:00Z,736,11,NA,NA
7/22/2018,05:30:00,13.35,157,-2.1948,1.8,111.3,11.26,0.0368,76,2018-07-22T05:30:00Z,736,11,NA,NA
7/22/2018,06:00:00,13.33,157,-2.1951,1.9,111.1,11.25,0.0381,76,2018-07-22T06:00:00Z,736,10.9,NA,NA
7/22/2018,06:30:00,13.3,156,-2.1954,1.6,110.9,11.23,0.034,76,2018-07-22T06:30:00Z,736,10.9,NA,NA
7/22/2018,07:00:00,13.29,156,-2.195,1.5,111.2,11.26,0.0377,76,2018-07-22T07:00:00Z,736,10.8,NA,NA
7/22/2018,07:30:00,13.26,157,-2.1954,1.7,110.5,11.2,0.0317,76,2018-07-22T07:30:00Z,736,10.9,NA,NA
7/22/2018,08:00:00,13.26,156,-2.1952,1.9,110.7,11.22,0.036,74,2018-07-22T08:00:00Z,736,10.9,NA,NA
7/22/2018,08:30:00,13.25,156,-2.1952,1.6,110.5,11.21,0.0354,74,2018-07-22T08:30:00Z,736,10.8,NA,NA
7/22/2018,09:00:00,13.23,157,-2.1924,1.9,110,11.16,0.035,74,2018-07-22T09:00:00Z,736,10.9,NA,NA
7/22/2018,09:30:00,13.23,156,-2.1942,1.7,110.6,11.21,0.0417,74,2018-07-22T09:30:00Z,736,10.8,NA,NA
7/22/2018,10:00:00,13.23,157,-2.1938,1.7,110.1,11.16,0.0402,74,2018-07-22T10:00:00Z,736,10.8,NA,NA
7/22/2018,10:30:00,13.24,156,-2.1951,1.9,110.5,11.2,0.0388,74,2018-07-22T10:30:00Z,736,10.8,NA,NA
7/22/2018,11:00:00,13.25,157,-2.1951,1.9,110.9,11.24,0.0398,74,2018-07-22T11:00:00Z,736,10.8,NA,NA
7/22/2018,11:30:00,13.26,157,-2.1935,2.3,110.8,11.23,0.0431,74,2018-07-22T11:30:00Z,736,10.8,NA,NA
7/22/2018,12:00:00,13.27,157,-2.195,2.1,111,11.24,0.0422,74,2018-07-22T12:00:00Z,736,10.8,NA,NA
7/22/2018,12:30:00,13.29,157,-2.1948,2,111.1,11.25,0.044,74,2018-07-22T12:30:00Z,736,10.8,NA,NA
7/22/2018,13:00:00,13.31,158,-2.1941,2.1,111.1,11.25,0.0434,74,2018-07-22T13:00:00Z,736,10.8,NA,NA
7/22/2018,13:30:00,13.34,158,-2.1947,2.2,111.8,11.31,0.0439,74,2018-07-22T13:30:00Z,736,10.8,NA,NA
7/22/2018,14:00:00,13.36,158,-2.188,3.7,112.6,11.39,0.0408,72,2018-07-22T14:00:00Z,736,10.8,NA,NA
7/22/2018,14:30:00,13.37,158,-2.1932,2.7,112.9,11.42,0.0488,72,2018-07-22T14:30:00Z,736,10.8,NA,NA
7/22/2018,15:00:00,13.37,158,-2.1921,3.1,112.9,11.41,0.0519,72,2018-07-22T15:00:00Z,736,10.8,NA,NA
7/22/2018,15:30:00,13.37,158,-2.1932,3.2,114,11.53,0.0524,72,2018-07-22T15:30:00Z,736,10.8,NA,NA
7/22/2018,16:00:00,13.38,159,-2.1799,11.1,113.7,11.5,0.0493,72,2018-07-22T16:00:00Z,736,10.8,NA,NA
7/22/2018,16:30:00,13.39,158,-2.1922,2.8,114.4,11.56,0.0469,72,2018-07-22T16:30:00Z,736,10.8,NA,NA
7/22/2018,17:00:00,13.41,158,-2.1826,9.4,114.7,11.59,0.056,72,2018-07-22T17:00:00Z,736,10.7,NA,NA
7/22/2018,17:30:00,13.42,158,-2.1937,2.5,115.4,11.66,0.0473,72,2018-07-22T17:30:00Z,736,10.8,NA,NA
7/22/2018,18:00:00,13.42,158,-2.1922,3.3,115.7,11.69,0.044,72,2018-07-22T18:00:00Z,736,10.7,NA,NA
7/22/2018,18:30:00,13.4,158,-2.1924,3.6,116,11.72,0.0408,72,2018-07-22T18:30:00Z,736,10.8,NA,NA
7/22/2018,19:00:00,13.39,158,-2.1932,2.5,116,11.72,0.0483,72,2018-07-22T19:00:00Z,736,10.8,NA,NA
7/22/2018,19:30:00,13.38,158,-2.1896,5,115.9,11.72,0.0464,72,2018-07-22T19:30:00Z,736,10.8,NA,NA
7/22/2018,20:00:00,13.38,158,-2.1935,2.9,116.5,11.78,0.0498,71,2018-07-22T20:00:00Z,736,10.7,NA,NA
7/22/2018,20:30:00,13.38,158,-2.1928,3.4,116.5,11.78,0.0533,71,2018-07-22T20:30:00Z,736,10.7,NA,NA
7/22/2018,21:00:00,13.37,158,-2.1938,2.4,116.5,11.78,0.0497,71,2018-07-22T21:00:00Z,736,10.8,NA,NA
7/22/2018,21:30:00,13.35,159,-2.1906,3.6,116.1,11.74,0.0493,71,2018-07-22T21:30:00Z,736,10.7,NA,NA
7/22/2018,22:00:00,13.35,159,-2.191,2.9,115.8,11.71,0.047,71,2018-07-22T22:00:00Z,736,10.7,NA,NA
7/22/2018,22:30:00,13.34,159,-2.1919,3.6,115.7,11.7,0.0543,71,2018-07-22T22:30:00Z,736,10.6,NA,NA
7/22/2018,23:00:00,13.32,159,-2.1944,3.8,114.8,11.63,0.1073,71,2018-07-22T23:00:00Z,736,10.7,NA,NA
7/22/2018,23:30:00,13.31,159,-2.1937,4.7,114.5,11.6,0.0502,71,2018-07-22T23:30:00Z,736,10.7,NA,NA
7/23/2018,00:00:00,13.31,159,-2.1941,3.6,114.7,11.61,0.0535,71,2018-07-23T00:00:00Z,736,10.6,NA,NA
7/23/2018,00:30:00,13.28,159,-2.1925,4,114.5,11.6,0.0569,69,2018-07-23T00:30:00Z,736,10.6,NA,NA
7/23/2018,01:00:00,13.27,159,-2.1922,3.7,113.8,11.53,0.0496,69,2018-07-23T01:00:00Z,736,10.6,NA,NA
7/23/2018,01:30:00,13.25,159,-2.1925,2.9,113.2,11.48,0.0581,69,2018-07-23T01:30:00Z,736,10.6,NA,NA
7/23/2018,02:00:00,13.2,160,-2.1919,4.7,113.2,11.49,0.0621,69,2018-07-23T02:00:00Z,736,10.7,NA,NA
7/23/2018,02:30:00,13.18,159,-2.1788,11.8,112.5,11.43,0.0558,69,2018-07-23T02:30:00Z,736,10.6,NA,NA
7/23/2018,03:00:00,13.17,159,-2.1913,5.3,112.4,11.42,0.0506,69,2018-07-23T03:00:00Z,736,10.6,NA,NA
7/23/2018,03:30:00,13.13,160,-2.1818,9.9,111.9,11.37,0.0587,69,2018-07-23T03:30:00Z,736,10.6,NA,NA
7/23/2018,04:00:00,13.11,160,-2.192,3.2,111.3,11.32,0.0579,69,2018-07-23T04:00:00Z,736,10.6,NA,NA
7/23/2018,04:30:00,13.07,159,-2.1819,9.8,110.7,11.27,0.048,68,2018-07-23T04:30:00Z,736,10.6,NA,NA
7/23/2018,05:00:00,13.05,159,-2.1919,3.7,110,11.2,0.0486,68,2018-07-23T05:00:00Z,736,10.6,NA,NA
7/23/2018,05:30:00,13,158,-2.1907,4.4,110.3,11.24,0.0434,69,2018-07-23T05:30:00Z,736,10.5,NA,NA
7/23/2018,06:00:00,13.02,159,-2.1857,7.5,109.7,11.18,0.0465,68,2018-07-23T06:00:00Z,736,10.6,NA,NA
7/23/2018,06:30:00,12.98,160,-2.1916,4.6,109.5,11.17,0.0511,68,2018-07-23T06:30:00Z,736,10.5,NA,NA
7/23/2018,07:00:00,12.94,160,-2.1925,3.3,109.6,11.19,0.0584,68,2018-07-23T07:00:00Z,736,10.5,NA,NA
7/23/2018,07:30:00,12.93,159,-2.1899,4,109.4,11.17,0.0611,68,2018-07-23T07:30:00Z,736,10.5,NA,NA
7/23/2018,08:00:00,12.93,159,-2.1917,4.9,110.2,11.25,0.0589,68,2018-07-23T08:00:00Z,736,10.5,NA,NA
7/23/2018,08:30:00,12.93,159,-2.1866,4.4,109.8,11.21,0.0568,68,2018-07-23T08:30:00Z,736,10.5,NA,NA
7/23/2018,09:00:00,12.93,158,-2.1936,4.4,109.3,11.16,0.0474,68,2018-07-23T09:00:00Z,736,10.5,NA,NA
7/23/2018,09:30:00,12.92,158,-2.1949,3.1,110.3,11.26,0.0455,68,2018-07-23T09:30:00Z,736,10.5,NA,NA
7/23/2018,10:00:00,12.9,157,-2.1941,2.4,109.1,11.15,0.0462,68,2018-07-23T10:00:00Z,736,10.5,NA,NA
7/23/2018,10:30:00,12.9,157,-2.1946,2.2,109.7,11.21,0.0401,68,2018-07-23T10:30:00Z,736,10.4,NA,NA
7/23/2018,11:00:00,12.88,157,-2.1954,2.1,109.5,11.2,0.0374,68,2018-07-23T11:00:00Z,736,10.5,NA,NA
7/23/2018,11:30:00,12.87,157,-2.1936,2.3,109.8,11.23,0.037,68,2018-07-23T11:30:00Z,736,10.5,NA,NA
7/23/2018,12:00:00,12.87,157,-2.1942,2.2,110.3,11.27,0.0395,68,2018-07-23T12:00:00Z,736,10.5,NA,NA
