date_time,temp,spcond,turbsc,do_sat,do,pcyv,temp_k,sch_o2,sch_conv,do_sol,do_eq
2014-08-07T14:22:37Z,11.94,167,12.2,NA,NA,0.111,285.09,3692.7022381265283,0.4030913515933882,7.544089563273007,9.98083481230319
2014-08-07T14:52:37Z,11.95,166,14.8,NA,NA,0.1136,285.09999999999997,3694.602924531,0.4029876531947873,7.542368604877199,9.978207981326246
2014-08-07T15:22:37Z,11.96,166,18.3,NA,NA,0.1092,285.10999999999996,3696.504025946112,0.4028840121705788,7.540648333819668,9.97558224390234
2014-08-07T15:52:37Z,11.96,166,16.5,NA,NA,0.1211,285.10999999999996,3696.504025946112,0.4028840121705788,7.540648333819668,9.97558224390234
2014-08-07T16:22:37Z,11.94,165,11.6,NA,NA,0.119,285.09,3692.7022381265283,0.4030913515933882,7.544089563273007,9.98083481230319
2014-08-07T16:52:37Z,11.94,165,13.3,NA,NA,0.1228,285.09,3692.7022381265283,0.4030913515933882,7.544089563273007,9.98083481230319
2014-08-07T17:22:37Z,11.95,166,24.1,NA,NA,0.1242,285.09999999999997,3694.602924531,0.4029876531947873,7.542368604877199,9.978207981326246
2014-08-07T17:52:37Z,11.89,164,10.4,NA,NA,0.1199,285.03999999999996,3683.205041261448,0.40361070542555066,7.552704678247974,9.99398539161033
2014-08-07T18:22:37Z,11.84,163,17.3,NA,NA,0.1156,284.98999999999995,3673.718262509568,0.40413149886390404,7.56133703213797,10.007163400414962
2014-08-07T18:52:37Z,11.79,162,27.9,NA,NA,0.115,284.94,3664.2419375768877,0.4046537362892654,7.5699866713144255,10.020368914538418
2014-08-07T19:22:37Z,11.78,162,27.7,NA,NA,0.1296,284.92999999999995,3662.3479301907837,0.40475835743888644,7.571718677475216,10.023013324691215
2014-08-07T19:52:37Z,11.78,161,15.4,NA,NA,0.1462,284.92999999999995,3662.3479301907837,0.40475835743888644,7.571718677475216,10.023013324691215
2014-08-07T20:22:37Z,11.78,161,37.2,NA,NA,0.1552,284.92999999999995,3662.3479301907837,0.40475835743888644,7.571718677475216,10.023013324691215
2014-08-07T20:52:37Z,11.79,159,24.8,NA,NA,0.1665,284.94,3664.2419375768877,0.4046537362892654,7.5699866713144255,10.020368914538418
2014-08-07T21:22:37Z,11.79,159,21.7,NA,NA,0.1643,284.94,3664.2419375768877,0.4046537362892654,7.5699866713144255,10.020368914538418
2014-08-07T21:52:37Z,11.79,159,29.1,NA,NA,0.2022,284.94,3664.2419375768877,0.4046537362892654,7.5699866713144255,10.020368914538418
2014-08-07T22:22:37Z,11.8,159,27.3,NA,NA,0.1687,284.95,3666.1363645439997,0.4045491730746686,7.56825535842554,10.017725607640589
2014-08-07T22:52:37Z,11.8,159,22.9,NA,NA,0.169,284.95,3666.1363645439997,0.4045491730746686,7.56825535842554,10.017725607640589
2014-08-07T23:22:37Z,11.8,159,26.5,NA,NA,0.1749,284.95,3666.1363645439997,0.4045491730746686,7.56825535842554,10.017725607640589
2014-08-07T23:52:37Z,11.79,159,20.8,NA,NA,0.1754,284.94,3664.2419375768877,0.4046537362892654,7.5699866713144255,10.020368914538418
2014-08-08T00:22:37Z,11.78,159,28,NA,NA,0.1872,284.92999999999995,3662.3479301907837,0.40475835743888644,7.571718677475216,10.023013324691215
2014-08-08T00:52:37Z,11.79,160,33,NA,NA,0.1945,284.94,3664.2419375768877,0.4046537362892654,7.5699866713144255,10.020368914538418
2014-08-08T01:22:37Z,11.79,160,14.2,NA,NA,0.1906,284.94,3664.2419375768877,0.4046537362892654,7.5699866713144255,10.020368914538418
2014-08-08T01:52:37Z,11.78,160,33.2,NA,NA,0.1848,284.92999999999995,3662.3479301907837,0.40475835743888644,7.571718677475216,10.023013324691215
2014-08-08T02:22:37Z,11.78,161,30.3,NA,NA,0.1785,284.92999999999995,3662.3479301907837,0.40475835743888644,7.571718677475216,10.023013324691215
2014-08-08T02:52:37Z,11.77,160,18.6,NA,NA,0.1704,284.91999999999996,3660.454342671336,0.40486303655868605,7.573451377280229,10.025658838708006
2014-08-08T03:22:37Z,11.75,160,24.2,NA,NA,0.1885,284.9,3656.6684283749996,0.40507256884950543,7.576918859316728,10.030953180776166
2014-08-08T03:52:37Z,11.73,161,21.2,NA,NA,0.1896,284.88,3652.8841969730634,0.40528233344322445,7.580389120411118,10.036251945628345
2014-08-08T04:22:37Z,11.72,160,36.8,NA,NA,0.1852,284.87,3650.992713071616,0.4053873029416982,7.58212529404025,10.038902988127811
2014-08-08T04:52:37Z,11.72,160,32.6,NA,NA,0.1807,284.87,3650.992713071616,0.4053873029416982,7.58212529404025,10.038902988127811
2014-08-08T05:22:37Z,11.7,160,33.1,NA,NA,0.175,284.84999999999997,3647.211010295999,0.4055974165180437,7.585599729331681,10.044208396331443
2014-08-08T05:52:37Z,11.68,160,31.3,NA,NA,0.1886,284.83,3643.4309961277436,0.4058077631019646,7.589076951166557,10.049518239561985
2014-08-08T06:22:37Z,11.68,160,25.2,NA,NA,0.1874,284.83,3643.4309961277436,0.4058077631019646,7.589076951166557,10.049518239561985
2014-08-08T06:52:37Z,11.66,160,22.1,NA,NA,0.1971,284.81,3639.652672852032,0.40601834297569783,7.592556962545344,10.054832522727276
2014-08-08T07:22:37Z,11.65,160,40.9,NA,NA,0.1916,284.79999999999995,3637.764146013,0.40612372048449996,7.59429801525257,10.057491330821144
2014-08-08T07:52:37Z,11.63,159,45.6,NA,NA,0.2006,284.78,3633.988363360824,0.4063346508226,7.5977822165818525,10.06281228310535
2014-08-08T08:22:37Z,11.62,160,36,NA,NA,0.2105,284.77,3632.101108118976,0.40644020372258655,7.599525365956534,10.065474428526839
2014-08-08T08:52:37Z,11.61,160,34.7,NA,NA,0.1902,284.76,3630.214277314152,0.4065458151570112,7.601269214973168,10.068137687622384
2014-08-08T09:22:37Z,11.6,160,32.7,NA,NA,0.1805,284.75,3628.327871232,0.4066514851612503,7.6030137640091935,10.07080206100927
2014-08-08T09:52:37Z,11.6,161,25.9,NA,NA,0.2016,284.75,3628.327871232,0.4066514851612503,7.6030137640091935,10.07080206100927
2014-08-08T10:22:37Z,11.62,161,47.9,NA,NA,0.1786,284.77,3632.101108118976,0.40644020372258655,7.599525365956534,10.065474428526839
2014-08-08T10:52:37Z,11.62,160,5.8,NA,NA,0.1412,284.77,3632.101108118976,0.40644020372258655,7.599525365956534,10.065474428526839
2014-08-08T11:22:37Z,11.62,161,23.6,NA,NA,0.1785,284.77,3632.101108118976,0.40644020372258655,7.599525365956534,10.065474428526839
2014-08-08T11:52:37Z,11.6,160,22.1,NA,NA,0.1716,284.75,3628.327871232,0.4066514851612503,7.6030137640091935,10.07080206100927
2014-08-08T12:22:37Z,11.59,161,24,NA,NA,0.1773,284.73999999999995,3626.441890158168,0.4067572137706928,7.604759013440974,10.073467549303443
2014-08-08T12:52:37Z,11.57,161,27.3,NA,NA,0.1737,284.71999999999997,3622.671204178056,0.40696884694680785,7.608251615002655,10.078801873084982
2014-08-08T13:22:37Z,11.54,160,26.1,NA,NA,0.1714,284.69,3617.0183699114878,0.4072867371354611,7.613495779757212,10.08681173601153
2014-08-08T13:52:37Z,11.53,160,18.3,NA,NA,0.1851,284.67999999999995,3615.1349448861843,0.4073928181200032,7.615245239498225,10.08948392673019
2014-08-08T14:22:37Z,11.53,160,38.5,NA,NA,0.188,284.67999999999995,3615.1349448861843,0.4073928181200032,7.615245239498225,10.08948392673019
2014-08-08T14:52:37Z,11.55,160,23.2,NA,NA,0.1717,284.7,3618.902221659,0.4071807149687222,7.611747022680148,10.084140663910889
2014-08-08T15:22:37Z,11.56,161,36.8,NA,NA,0.1657,284.71,3620.786499843072,0.4070747515843218,7.609998967888079,10.081470709808377
2014-08-08T15:52:37Z,11.56,161,46.8,NA,NA,0.1665,284.71,3620.786499843072,0.4070747515843218,7.609998967888079,10.081470709808377
2014-08-08T16:22:37Z,11.55,160,30.4,NA,NA,0.1837,284.7,3618.902221659,0.4071807149687222,7.611747022680148,10.084140663910889
2014-08-08T16:52:37Z,11.54,160,28.1,NA,NA,0.167,284.69,3617.0183699114878,0.4072867371354611,7.613495779757212,10.08681173601153
2014-08-08T17:22:37Z,11.55,161,18.6,NA,NA,0.1831,284.7,3618.902221659,0.4071807149687222,7.611747022680148,10.084140663910889
2014-08-08T17:52:37Z,11.54,162,39,NA,NA,0.1936,284.69,3617.0183699114878,0.4072867371354611,7.613495779757212,10.08681173601153
2014-08-08T18:22:37Z,11.56,163,50.6,NA,NA,0.1851,284.71,3620.786499843072,0.4070747515843218,7.609998967888079,10.081470709808377
2014-08-08T18:52:37Z,11.56,163,33.2,NA,NA,0.1836,284.71,3620.786499843072,0.4070747515843218,7.609998967888079,10.081470709808377
2014-08-08T19:22:37Z,11.59,165,45.6,NA,NA,0.1765,284.73999999999995,3626.441890158168,0.4067572137706928,7.604759013440974,10.073467549303443
2014-08-08T19:52:37Z,11.59,165,24.3,NA,NA,0.1554,284.73999999999995,3626.441890158168,0.4067572137706928,7.604759013440974,10.073467549303443
2014-08-08T20:22:37Z,11.59,165,20.7,NA,NA,0.1614,284.73999999999995,3626.441890158168,0.4067572137706928,7.604759013440974,10.073467549303443
2014-08-08T20:52:37Z,11.58,165,27.6,NA,NA,0.1561,284.72999999999996,3624.5563343783037,0.4068630010207405,7.60650496364656,10.076134153123155
2014-08-08T21:22:37Z,11.52,163,26.2,NA,NA,0.1521,284.66999999999996,3613.251946868736,0.407498957957826,7.616995402281551,10.092157236686074
2014-08-08T21:52:37Z,11.45,162,19.2,NA,NA,0.1652,284.59999999999997,3600.082940961,0.40824358769713237,7.629266258821738,10.110901797169218
2014-08-08T22:22:37Z,11.38,160,11.6,NA,NA,0.1507,284.53,3586.9349704122237,0.4089911151784524,7.641571713390897,10.129701444017659
2014-08-08T22:52:37Z,11.31,159,38.8,NA,NA,0.1643,284.46,3573.808133199672,0.40974155262079903,7.653911896897841,10.148556391474408
2014-08-08T23:22:37Z,11.22,157,21.2,NA,NA,0.1675,284.37,3556.9619818124156,0.4107106963355865,7.669829089072412,10.172880071290349
2014-08-08T23:52:37Z,11.1,155,27.9,NA,NA,0.1621,284.25,3534.555401352,0.41201044732786296,7.691142138855299,10.205455194663278
2014-08-09T00:22:37Z,11.13,156,28.3,NA,NA,0.1638,284.28,3540.151135323624,0.411684696740407,7.685804188600236,10.197295982089582
2014-08-09T00:52:37Z,11.14,157,20.5,NA,NA,0.1727,284.28999999999996,3542.017257229248,0.41157623382353736,7.684026309149762,10.194578534137232
2014-08-09T01:22:37Z,11.12,157,16.5,NA,NA,0.1593,284.27,3538.285451851776,0.41179321993944557,7.687582786441878,10.200014574403273
2014-08-09T01:52:37Z,11.14,158,45.4,NA,NA,0.1602,284.28999999999996,3542.017257229248,0.41157623382353736,7.684026309149762,10.194578534137232
2014-08-09T02:22:37Z,11.11,158,18.6,NA,NA,0.1493,284.26,3536.420207099352,0.41190180345660876,7.689362103063993,10.202734311715624
2014-08-09T02:52:37Z,11.14,158,31.7,NA,NA,0.1628,284.28999999999996,3542.017257229248,0.41157623382353736,7.684026309149762,10.194578534137232
2014-08-09T03:22:37Z,11.17,160,30.1,NA,NA,0.1624,284.32,3547.618250692296,0.41125120640654905,7.678696977263753,10.186433050091455
2014-08-09T03:52:37Z,11.25,162,22,NA,NA,0.1504,284.4,3562.5734531249996,0.41038711008875417,7.6645169381010065,10.16476195289472
2014-08-09T04:22:37Z,11.29,164,16.4,NA,NA,0.1657,284.44,3570.0615036260874,0.40995649951448854,7.6574440607847585,10.153953706667808
2014-08-09T04:52:37Z,11.32,165,26.9,NA,NA,0.1593,284.46999999999997,3575.6820980674556,0.4096341686471257,7.65214688230101,10.145859433654042
2014-08-09T05:22:37Z,11.34,166,25,NA,NA,0.1678,284.48999999999995,3579.4313265367678,0.40941957946741014,7.648618985880205,10.140468914422451
2014-08-09T05:52:37Z,11.38,167,29.1,NA,NA,0.177,284.53,3586.9349704122237,0.4089911151784524,7.641571713390897,10.129701444017659
2014-08-09T06:22:37Z,11.39,168,20.8,NA,NA,0.1764,284.53999999999996,3588.8119603266477,0.4088841476626881,7.639811668107743,10.127012399438307
2014-08-09T06:52:37Z,11.41,169,47.1,NA,NA,0.1896,284.56,3592.5672328906317,0.40867039064926786,7.636293702270216,10.121637693522585
2014-08-09T07:22:37Z,11.41,169,12,NA,NA,0.1818,284.56,3592.5672328906317,0.40867039064926786,7.636293702270216,10.121637693522585
2014-08-09T07:52:37Z,11.43,169,21.1,NA,NA,0.1899,284.58,3596.324227197144,0.408456870755731,7.632778566859093,10.116267494431467
2014-08-09T08:22:37Z,11.43,170,15.7,NA,NA,0.156,284.58,3596.324227197144,0.408456870755731,7.632778566859093,10.116267494431467
2014-08-09T08:52:37Z,11.43,170,13.5,NA,NA,0.2044,284.58,3596.324227197144,0.408456870755731,7.632778566859093,10.116267494431467
2014-08-09T09:22:37Z,11.42,169,4.1,NA,NA,0.0757,284.57,3594.4455149688956,0.4085636010803276,7.634535780952415,10.118952030936576
2014-08-09T09:52:37Z,11.39,169,10.2,NA,NA,0.0706,284.53999999999996,3588.8119603266477,0.4088841476626881,7.639811668107743,10.127012399438307
2014-08-09T10:22:37Z,11.39,169,137.8,NA,NA,0.0971,284.53999999999996,3588.8119603266477,0.4088841476626881,7.639811668107743,10.127012399438307
2014-08-09T10:52:37Z,11.41,169,2.6,NA,NA,0.0671,284.56,3592.5672328906317,0.40867039064926786,7.636293702270216,10.121637693522585
2014-08-09T11:22:37Z,11.39,169,486,NA,NA,0.0489,284.53999999999996,3588.8119603266477,0.4088841476626881,7.639811668107743,10.127012399438307
2014-08-09T11:52:37Z,11.37,167,20.8,NA,NA,0.0446,284.52,3585.058411790376,0.4090981420811289,7.643332467427232,10.132391617179639
2014-08-09T12:22:37Z,11.23,161,3.5,NA,NA,0.0348,284.38,3558.832036767864,0.4106027743420376,7.6680576576928905,10.17017289401681
2014-08-09T12:52:37Z,11.27,162,1.2,NA,NA,0.0411,284.41999999999996,3566.3166095061356,0.41017168524171954,7.660979073492602,10.159355558794113
2014-08-09T13:22:37Z,11.33,166,17.6,NA,NA,0.0505,284.47999999999996,3577.556495941704,0.409526844274573,7.650382578756535,10.143163608179654
2014-08-09T13:52:37Z,11.35,167,4.4,NA,NA,0.0724,284.5,3581.3065895669997,0.40931237418991806,7.646856103288801,10.137775351755044
2014-08-09T14:22:37Z,11.37,167,5.3,NA,NA,0.076,284.52,3585.058411790376,0.4090981420811289,7.643332467427232,10.132391617179639
2014-08-09T14:52:37Z,11.38,167,3.5,NA,NA,0.0736,284.53,3586.9349704122237,0.4089911151784524,7.641571713390897,10.129701444017659
2014-08-09T15:22:37Z,11.19,161,5.3,NA,NA,0.0604,284.34,3551.3544332663278,0.41103482221403853,7.675147674181246,10.181008437551052
2014-08-09T15:52:37Z,11.38,168,9,NA,NA,0.0668,284.53,3586.9349704122237,0.4089911151784524,7.641571713390897,10.129701444017659
2014-08-09T16:22:37Z,11.69,168,9.4,NA,NA,0.0878,284.84,3645.3207919931274,0.4057025606664223,7.587337991743489,10.046862763261418
2014-08-09T16:52:37Z,11.84,166,31.2,NA,NA,0.1668,284.98999999999995,3673.718262509568,0.40413149886390404,7.56133703213797,10.007163400414962
2014-08-09T17:22:37Z,11.69,164,21.3,NA,NA,0.1914,284.84,3645.3207919931274,0.4057025606664223,7.587337991743489,10.046862763261418
2014-08-09T17:52:37Z,11.64,163,26.1,NA,NA,0.2078,284.78999999999996,3635.8760427540483,0.406229156421688,7.596039766472556,10.060151250741887
2014-08-09T18:22:37Z,11.64,163,9.9,NA,NA,0.1609,284.78999999999996,3635.8760427540483,0.406229156421688,7.596039766472556,10.060151250741887
2014-08-09T18:52:37Z,11.56,162,9.2,NA,NA,0.1466,284.71,3620.786499843072,0.4070747515843218,7.609998967888079,10.081470709808377
2014-08-09T19:22:37Z,11.54,161,27,NA,NA,0.1767,284.69,3617.0183699114878,0.4072867371354611,7.613495779757212,10.08681173601153
2014-08-09T19:52:37Z,11.52,161,29.5,NA,NA,0.281,284.66999999999996,3613.251946868736,0.407498957957826,7.616995402281551,10.092157236686074
2014-08-09T20:22:37Z,11.49,161,21.4,NA,NA,0.1409,284.64,3607.6055177200083,0.40781773094593604,7.622250112677662,10.100183888181766
2014-08-09T20:52:37Z,11.48,161,19,NA,NA,0.1406,284.63,3605.724230590464,0.40792410655190164,7.624003091423342,10.102861681292813
2014-08-09T21:22:37Z,11.47,161,15.5,NA,NA,0.122,284.62,3603.843371897016,0.4080305411887199,7.625756775109254,10.105540596746469
2014-08-09T21:52:37Z,11.48,160,22.2,NA,NA,0.1413,284.63,3605.724230590464,0.40792410655190164,7.624003091423342,10.102861681292813
2014-08-09T22:22:37Z,11.48,160,14.9,NA,NA,0.1459,284.63,3605.724230590464,0.40792410655190164,7.624003091423342,10.102861681292813
2014-08-09T22:52:37Z,11.47,160,19.1,NA,NA,0.15,284.62,3603.843371897016,0.4080305411887199,7.625756775109254,10.105540596746469
2014-08-09T23:22:37Z,11.48,160,20.4,NA,NA,0.1183,284.63,3605.724230590464,0.40792410655190164,7.624003091423342,10.102861681292813
2014-08-09T23:52:37Z,11.47,160,20.3,NA,NA,0.1507,284.62,3603.843371897016,0.4080305411887199,7.625756775109254,10.105540596746469
2014-08-10T00:22:37Z,11.47,160,75,NA,NA,0.1602,284.62,3603.843371897016,0.4080305411887199,7.625756775109254,10.105540596746469
2014-08-10T00:52:37Z,11.5,160,24.2,NA,NA,0.1215,284.65,3609.4872330000003,0.407711414335284,7.620497838492071,10.097507216791335
2014-08-10T01:22:37Z,11.5,160,26.6,NA,NA,0.1477,284.65,3609.4872330000003,0.407711414335284,7.620497838492071,10.097507216791335
2014-08-10T01:52:37Z,11.48,160,24.3,NA,NA,0.1591,284.63,3605.724230590464,0.40792410655190164,7.624003091423342,10.102861681292813
2014-08-10T02:22:37Z,11.46,160,33.1,NA,NA,0.1775,284.60999999999996,3601.9629419253115,0.4081370348919423,7.6275111641148445,10.108220635163894
2014-08-10T02:52:37Z,11.43,160,14.6,NA,NA,0.1518,284.58,3596.324227197144,0.408456870755731,7.632778566859093,10.116267494431467
2014-08-10T03:22:37Z,11.39,159,21.8,NA,NA,0.1511,284.53999999999996,3588.8119603266477,0.4088841476626881,7.639811668107743,10.127012399438307
2014-08-10T03:52:37Z,11.36,158,54.7,NA,NA,0.1396,284.51,3583.182284746752,0.4092052284063895,7.6450939305987315,10.135082919549644
2014-08-10T04:22:37Z,11.31,158,20.3,NA,NA,0.1485,284.46,3573.808133199672,0.40974155262079903,7.653911896897841,10.148556391474408
2014-08-10T04:52:37Z,11.28,157,39.4,NA,NA,0.1581,284.42999999999995,3568.1888394915836,0.4100640625060243,7.65921121084381,10.15665406529959
2014-08-10T05:22:37Z,11.25,157,31.7,NA,NA,0.1476,284.4,3562.5734531249996,0.41038711008875417,7.6645169381010065,10.16476195289472
2014-08-10T05:52:37Z,11.23,157,28.7,NA,NA,0.1561,284.38,3558.832036767864,0.4106027743420376,7.6680576576928905,10.17017289401681
2014-08-10T06:22:37Z,11.22,158,13.4,NA,NA,0.1752,284.37,3556.9619818124156,0.4107106963355865,7.669829089072412,10.172880071290349
2014-08-10T06:52:37Z,11.24,159,24.5,NA,NA,0.1579,284.39,3560.702527300608,0.4104949122717048,7.666286940831197,10.167466854762399
2014-08-10T07:22:37Z,11.28,161,43.7,NA,NA,0.1586,284.42999999999995,3568.1888394915836,0.4100640625060243,7.65921121084381,10.15665406529959
2014-08-10T07:52:37Z,11.28,161,28,NA,NA,0.1846,284.42999999999995,3568.1888394915836,0.4100640625060243,7.65921121084381,10.15665406529959
2014-08-10T08:22:37Z,11.28,161,27.5,NA,NA,0.1559,284.42999999999995,3568.1888394915836,0.4100640625060243,7.65921121084381,10.15665406529959
2014-08-10T08:52:37Z,11.26,161,16.6,NA,NA,0.1539,284.40999999999997,3564.444813955392,0.41027936775736285,7.662747649116709,10.162058187782424
2014-08-10T09:22:37Z,11.24,161,42.7,NA,NA,0.1642,284.39,3560.702527300608,0.4104949122717048,7.666286940831197,10.167466854762399
2014-08-10T09:52:37Z,11.23,161,32.4,NA,NA,0.1377,284.38,3558.832036767864,0.4106027743420376,7.6680576576928905,10.17017289401681
2014-08-10T10:22:37Z,11.22,161,51.5,NA,NA,0.1634,284.37,3556.9619818124156,0.4107106963355865,7.669829089072412,10.172880071290349
2014-08-10T10:52:37Z,11.23,162,26.5,NA,NA,0.1741,284.38,3558.832036767864,0.4106027743420376,7.6680576576928905,10.17017289401681
2014-08-10T11:22:37Z,11.23,162,20.9,NA,NA,0.2333,284.38,3558.832036767864,0.4106027743420376,7.6680576576928905,10.17017289401681
2014-08-10T11:52:37Z,11.24,162,38.7,NA,NA,0.1684,284.39,3560.702527300608,0.4104949122717048,7.666286940831197,10.167466854762399
2014-08-10T12:22:37Z,11.28,163,65.6,NA,NA,0.1581,284.42999999999995,3568.1888394915836,0.4100640625060243,7.65921121084381,10.15665406529959
2014-08-10T12:52:37Z,11.31,163,22.2,NA,NA,0.1557,284.46,3573.808133199672,0.40974155262079903,7.653911896897841,10.148556391474408
2014-08-10T13:22:37Z,11.35,163,27.1,NA,NA,0.1647,284.5,3581.3065895669997,0.40931237418991806,7.646856103288801,10.137775351755044
2014-08-10T13:52:37Z,11.38,164,26.6,NA,NA,0.1814,284.53,3586.9349704122237,0.4089911151784524,7.641571713390897,10.129701444017659
2014-08-10T14:22:37Z,11.39,164,36.9,NA,NA,0.172,284.53999999999996,3588.8119603266477,0.4088841476626881,7.639811668107743,10.127012399438307
2014-08-10T14:52:37Z,11.4,165,22.6,NA,NA,0.1706,284.54999999999995,3590.689381248,0.40877723949817596,7.638052331194765,10.124324482814918
2014-08-10T15:22:37Z,11.41,165,153.4,NA,NA,0.1675,284.56,3592.5672328906317,0.40867039064926786,7.636293702270216,10.121637693522585
2014-08-10T15:52:37Z,11.4,165,35.9,NA,NA,0.1603,284.54999999999995,3590.689381248,0.40877723949817596,7.638052331194765,10.124324482814918
2014-08-10T16:22:37Z,11.41,165,42.1,NA,NA,0.1861,284.56,3592.5672328906317,0.40867039064926786,7.636293702270216,10.121637693522585
2014-08-10T16:52:37Z,11.41,165,27.6,NA,NA,0.1885,284.56,3592.5672328906317,0.40867039064926786,7.636293702270216,10.121637693522585
2014-08-10T17:22:37Z,11.4,165,29.9,NA,NA,0.1742,284.54999999999995,3590.689381248,0.40877723949817596,7.638052331194765,10.124324482814918
