date_time,temp,spcond,turbsc,do_sat,do,pcyv
2013-07-30T03:30:00Z,16.6,174,NA,84.6,7.97,0.0318
2013-07-30T04:00:00Z,16.58,174,NA,83.9,7.9,0.0319
2013-07-30T04:30:00Z,16.54,174,NA,83.7,7.89,0.0316
2013-07-30T05:00:00Z,16.52,174,NA,83,7.83,0.2887
2013-07-30T05:30:00Z,16.5,174,NA,81.8,7.72,0.0311
2013-07-30T06:00:00Z,16.46,174,NA,81.7,7.71,0.0314
2013-07-30T06:30:00Z,16.44,174,NA,80.5,7.61,0.0315
2013-07-30T07:00:00Z,16.43,174,NA,80.4,7.6,0.0315
2013-07-30T07:30:00Z,16.4,174,NA,80.1,7.57,0.0312
2013-07-30T08:00:00Z,16.39,174,NA,79.5,7.52,0.0315
2013-07-30T08:30:00Z,16.37,174,NA,80.3,7.6,0.0326
2013-07-30T09:00:00Z,16.35,174,NA,80.1,7.58,0.0327
2013-07-30T09:30:00Z,16.35,174,NA,80.1,7.58,0.0326
2013-07-30T10:00:00Z,16.34,174,NA,80.8,7.65,0.0322
2013-07-30T10:30:00Z,16.33,174,NA,81.5,7.72,0.0324
2013-07-30T11:00:00Z,16.33,174,NA,81.8,7.74,0.0319
2013-07-30T11:30:00Z,16.31,174,NA,82.2,7.79,0.0318
2013-07-30T12:00:00Z,16.29,174,NA,82.7,7.84,0.0315
2013-07-30T12:30:00Z,16.28,174,NA,83.2,7.89,0.0315
2013-07-30T13:00:00Z,16.27,174,NA,83.7,7.93,0.0314
2013-07-30T13:30:00Z,16.26,174,NA,84,7.97,0.0339
2013-07-30T14:00:00Z,16.25,174,NA,84.6,8.03,0.0324
2013-07-30T14:30:00Z,16.24,174,NA,84.8,8.04,0.0325
2013-07-30T15:00:00Z,16.23,174,NA,85.4,8.1,0.0314
2013-07-30T15:30:00Z,16.22,174,NA,85.8,8.14,0.0328
2013-07-30T16:00:00Z,16.21,174,NA,86.4,8.2,0.0341
2013-07-30T16:30:00Z,16.2,174,NA,87.3,8.29,0.0327
2013-07-30T17:00:00Z,16.18,174,NA,87.4,8.31,0.0322
2013-07-30T17:30:00Z,16.15,174,NA,88.2,8.38,0.033
2013-07-30T18:00:00Z,16.11,174,NA,88.2,8.39,0.0324
2013-07-30T18:30:00Z,16.11,174,NA,87.8,8.36,0.0337
2013-07-30T19:00:00Z,16.08,174,NA,88,8.38,0.0338
2013-07-30T19:30:00Z,16.04,174,NA,88.9,8.47,0.0332
2013-07-30T20:00:00Z,16.02,174,NA,88.2,8.4,0.0331
2013-07-30T20:30:00Z,15.97,174,NA,88.5,8.44,0.033
2013-07-30T21:00:00Z,15.93,174,NA,88.3,8.43,0.0335
2013-07-30T21:30:00Z,15.89,174,NA,87.7,8.38,0.0334
2013-07-30T22:00:00Z,15.83,174,NA,88.1,8.43,0.0365
2013-07-30T22:30:00Z,15.79,174,NA,86.9,8.32,0.033
2013-07-30T23:00:00Z,15.74,174,NA,87.5,8.38,0.0333
2013-07-30T23:30:00Z,15.69,174,NA,87.5,8.4,0.0334
2013-07-31T00:00:00Z,15.64,174,NA,87.6,8.42,0.0345
2013-07-31T00:30:00Z,15.57,175,NA,87.8,8.44,0.0344
2013-07-31T01:00:00Z,15.53,175,NA,87.9,8.47,0.0338
2013-07-31T01:30:00Z,15.48,175,NA,87.2,8.41,0.0336
2013-07-31T02:00:00Z,15.45,175,NA,86.4,8.34,0.0334
2013-07-31T02:30:00Z,15.38,175,NA,86.4,8.35,0.0332
2013-07-31T03:00:00Z,15.33,175,NA,86.3,8.35,0.0334
2013-07-31T03:30:00Z,15.28,175,NA,86.2,8.35,0.0327
2013-07-31T04:00:00Z,15.22,175,NA,86.3,8.37,0.0319
2013-07-31T04:30:00Z,15.17,175,NA,86.4,8.39,0.0316
2013-07-31T05:00:00Z,15.11,175,NA,86.7,8.43,0.031
2013-07-31T05:30:00Z,15.07,175,NA,86.9,8.45,0.0309
2013-07-31T06:00:00Z,15,175,NA,87.7,8.54,0.0312
2013-07-31T06:30:00Z,14.95,176,NA,88.3,8.61,0.0318
2013-07-31T07:00:00Z,14.87,176,NA,89,8.69,0.031
2013-07-31T07:30:00Z,14.84,176,NA,88,8.6,0.0313
2013-07-31T08:00:00Z,14.82,175,NA,86.9,8.5,0.032
2013-07-31T08:30:00Z,14.81,174,NA,86.2,8.43,0.0321
2013-07-31T09:00:00Z,14.77,174,NA,85.3,8.35,0.0323
2013-07-31T09:30:00Z,14.76,174,NA,84,8.23,0.0331
2013-07-31T10:00:00Z,14.74,174,NA,83.5,8.18,0.0332
2013-07-31T10:30:00Z,14.72,174,NA,83.6,8.19,0.0346
2013-07-31T11:00:00Z,14.68,174,NA,85.8,8.41,0.0342
2013-07-31T11:30:00Z,14.64,174,NA,87.4,8.58,0.0562
2013-07-31T12:00:00Z,14.58,174,NA,88.5,8.7,0.0346
2013-07-31T12:30:00Z,14.53,174,NA,89.5,8.81,0.0372
2013-07-31T13:00:00Z,14.47,174,NA,90.4,8.91,0.0358
2013-07-31T13:30:00Z,14.44,174,NA,91.1,8.98,0.037
2013-07-31T14:00:00Z,14.41,174,NA,91.9,9.07,0.037
2013-07-31T14:30:00Z,14.35,175,NA,92.7,9.16,0.0369
2013-07-31T15:00:00Z,14.19,177,NA,94.2,9.34,0.0336
2013-07-31T15:30:00Z,14.06,177,NA,95.7,9.52,0.0362
2013-07-31T16:00:00Z,13.96,177,NA,96.1,9.58,0.0347
2013-07-31T16:30:00Z,13.85,176,NA,96.7,9.66,0.0347
2013-07-31T17:00:00Z,13.76,176,NA,97.5,9.76,0.0401
2013-07-31T17:30:00Z,13.68,175,NA,97.5,9.77,0.0398
2013-07-31T18:00:00Z,13.6,175,NA,98.2,9.86,0.0365
2013-07-31T18:30:00Z,13.56,174,NA,98.1,9.86,0.0359
2013-07-31T19:00:00Z,13.52,173,NA,98.1,9.87,0.0372
2013-07-31T19:30:00Z,13.55,173,NA,98,9.85,0.0366
2013-07-31T20:00:00Z,13.56,173,NA,97.2,9.77,0.038
2013-07-31T20:30:00Z,13.53,173,NA,97.1,9.77,0.0355
2013-07-31T21:00:00Z,13.53,174,NA,96.5,9.7,0.0369
2013-07-31T21:30:00Z,13.57,173,NA,95.7,9.62,0.0386
2013-07-31T22:00:00Z,13.56,173,NA,95.5,9.61,0.0346
2013-07-31T22:30:00Z,13.54,173,NA,94.9,9.54,0.0344
2013-07-31T23:00:00Z,13.51,173,NA,94.3,9.49,0.035
2013-07-31T23:30:00Z,13.45,173,NA,93.9,9.46,0.0336
2013-08-01T00:00:00Z,13.37,173,NA,93.2,9.41,0.0331
2013-08-01T00:30:00Z,13.3,173,NA,93.1,9.41,0.0336
2013-08-01T01:00:00Z,13.32,173,NA,92.1,9.31,0.0341
2013-08-01T01:30:00Z,13.3,172,NA,91.5,9.25,0.0337
2013-08-01T02:00:00Z,13.24,172,NA,90.2,9.13,0.0336
2013-08-01T02:30:00Z,13.24,172,NA,89,9.01,0.0347
2013-08-01T03:00:00Z,13.28,173,NA,89.3,9.04,0.0343
2013-08-01T03:30:00Z,13.24,173,NA,90.1,9.13,0.0337
2013-08-01T04:00:00Z,13.21,173,NA,89.5,9.07,0.0337
2013-08-01T04:30:00Z,13.19,173,NA,89.1,9.03,0.0335
2013-08-01T05:00:00Z,13.12,172,NA,88.5,8.99,0.0331
2013-08-01T05:30:00Z,13.09,173,NA,88.2,8.96,0.0337
2013-08-01T06:00:00Z,13.08,173,NA,87.5,8.89,0.0343
2013-08-01T06:30:00Z,13.06,173,NA,87.4,8.89,0.0342
2013-08-01T07:00:00Z,13.02,173,NA,87.9,8.94,0.0336
2013-08-01T07:30:00Z,13,174,NA,87.5,8.91,0.0344
2013-08-01T08:00:00Z,12.92,173,NA,88.3,9.01,0.0346
2013-08-01T08:30:00Z,12.9,173,NA,88.9,9.07,0.0338
2013-08-01T09:00:00Z,12.94,173,NA,89.2,9.09,0.0342
2013-08-01T09:30:00Z,12.92,173,NA,89.6,9.14,0.0343
2013-08-01T10:00:00Z,12.86,173,NA,90.6,9.25,0.0345
2013-08-01T10:30:00Z,12.86,173,NA,90.5,9.25,0.0336
2013-08-01T11:00:00Z,12.85,173,NA,91.4,9.33,0.0348
2013-08-01T11:30:00Z,12.85,173,NA,91.3,9.33,0.0336
2013-08-01T12:00:00Z,12.85,172,NA,91.8,9.38,0.0332
2013-08-01T12:30:00Z,12.81,172,NA,92.5,9.45,0.0335
2013-08-01T13:00:00Z,12.78,172,NA,92.9,9.51,0.034
2013-08-01T13:30:00Z,12.78,172,NA,93.3,9.55,0.0331
2013-08-01T14:00:00Z,12.74,172,NA,93.5,9.58,0.0346
2013-08-01T14:30:00Z,12.72,172,NA,94.4,9.67,0.0337
2013-08-01T15:00:00Z,12.69,173,NA,94.4,9.67,0.033
2013-08-01T15:30:00Z,12.67,172,NA,94.6,9.71,0.0331
2013-08-01T16:00:00Z,12.61,172,NA,95.8,9.83,0.0334
2013-08-01T16:30:00Z,12.59,172,NA,94.9,9.75,0.034
2013-08-01T17:00:00Z,12.57,173,NA,95.3,9.8,0.034
2013-08-01T17:30:00Z,12.56,173,NA,94.1,9.68,0.063
2013-08-01T18:00:00Z,12.49,173,NA,95.6,9.84,0.0336
2013-08-01T18:30:00Z,12.42,175,NA,95.7,9.87,0.0366
2013-08-01T19:00:00Z,12.37,175,NA,95.7,9.88,0.0323
2013-08-01T19:30:00Z,12.33,175,NA,96.2,9.94,0.0327
2013-08-01T20:00:00Z,12.26,177,NA,96,9.93,0.0332
2013-08-01T20:30:00Z,12.23,177,NA,95.9,9.94,0.0309
2013-08-01T21:00:00Z,12.18,177,NA,95.9,9.94,0.0341
2013-08-01T21:30:00Z,12.12,178,NA,96.2,9.99,0.0552
2013-08-01T22:00:00Z,12.07,179,NA,96.3,10.01,0.034
2013-08-01T22:30:00Z,12.02,179,NA,95.8,9.97,0.0338
2013-08-01T23:00:00Z,11.97,180,NA,95.2,9.92,0.0322
2013-08-01T23:30:00Z,11.95,180,NA,94.5,9.85,0.0337
2013-08-02T00:00:00Z,11.9,180,NA,94.4,9.85,0.0315
2013-08-02T00:30:00Z,11.86,180,NA,93.6,9.78,0.0777
2013-08-02T01:00:00Z,11.83,179,NA,94.1,9.84,0.0331
2013-08-02T01:30:00Z,11.78,179,NA,94.2,9.86,0.0319
2013-08-02T02:00:00Z,11.77,178,NA,94.1,9.85,0.0292
2013-08-02T02:30:00Z,11.78,177,NA,93.6,9.8,0.0273
2013-08-02T03:00:00Z,11.75,178,NA,94.2,9.86,0.046
2013-08-02T03:30:00Z,11.8,179,NA,93.7,9.8,0.0329
2013-08-02T04:00:00Z,11.81,179,NA,94.2,9.85,0.0321
2013-08-02T04:30:00Z,11.83,180,NA,94.2,9.85,0.0325
2013-08-02T05:00:00Z,11.83,180,NA,94,9.82,0.031
2013-08-02T05:30:00Z,11.8,180,NA,93.9,9.83,0.0331
2013-08-02T06:00:00Z,11.76,181,NA,91.6,9.59,0.0338
2013-08-02T06:30:00Z,11.73,181,NA,91.2,9.55,0.0273
2013-08-02T07:00:00Z,11.71,181,NA,90.8,9.51,0.0327
2013-08-02T07:30:00Z,11.78,180,NA,91.7,9.59,0.0273
2013-08-02T08:00:00Z,11.78,180,NA,91.6,9.58,0.0321
2013-08-02T08:30:00Z,11.79,179,NA,92,9.62,0.0337
2013-08-02T09:00:00Z,11.79,179,NA,92,9.63,0.0335
2013-08-02T09:30:00Z,11.82,179,NA,92,9.62,0.0324
2013-08-02T10:00:00Z,11.8,179,NA,91.9,9.61,0.0331
2013-08-02T10:30:00Z,11.81,178,NA,92.4,9.66,0.0303
2013-08-02T11:00:00Z,11.82,178,NA,93.6,9.79,0.0306
2013-08-02T11:30:00Z,11.86,178,NA,93.3,9.75,0.034
2013-08-02T12:00:00Z,11.92,176,NA,94.2,9.83,0.0354
2013-08-02T12:30:00Z,11.84,178,NA,94.1,9.83,0.0311
2013-08-02T13:00:00Z,11.88,179,NA,93.6,9.77,0.0314
2013-08-02T13:30:00Z,11.9,178,NA,93.3,9.74,0.033
2013-08-02T14:00:00Z,11.89,179,NA,93.9,9.8,0.0319
2013-08-02T14:30:00Z,11.87,179,NA,93.8,9.8,0.0325
2013-08-02T15:00:00Z,11.89,178,NA,93.5,9.76,0.0335
2013-08-02T15:30:00Z,11.86,178,NA,94.6,9.88,0.0322
2013-08-02T16:00:00Z,11.82,178,NA,94.7,9.9,0.0319
2013-08-02T16:30:00Z,11.74,178,NA,94.8,9.93,0.0357
2013-08-02T17:00:00Z,11.72,178,NA,95.9,10.05,0.0328
2013-08-02T17:30:00Z,11.69,178,NA,95.7,10.04,0.0322
2013-08-02T18:00:00Z,11.67,177,NA,96.4,10.12,0.0329
2013-08-02T18:30:00Z,11.66,178,NA,96.5,10.12,0.0281
2013-08-02T19:00:00Z,11.65,177,NA,96.9,10.17,0.0316
2013-08-02T19:30:00Z,11.64,178,NA,97.2,10.2,0.0311
2013-08-02T20:00:00Z,11.62,178,NA,96.9,10.18,0.0309
2013-08-02T20:30:00Z,11.6,177,NA,97.1,10.21,0.0317
2013-08-02T21:00:00Z,11.58,178,NA,97,10.2,0.0312
2013-08-02T21:30:00Z,11.56,178,NA,96.2,10.12,0.0311
2013-08-02T22:00:00Z,11.55,178,NA,95.8,10.07,0.0297
2013-08-02T22:30:00Z,11.54,178,NA,95.6,10.06,0.03
2013-08-02T23:00:00Z,11.54,178,NA,95.2,10.01,0.0307
2013-08-02T23:30:00Z,11.52,178,NA,94.6,9.96,0.0309
2013-08-03T00:00:00Z,11.51,178,NA,94.3,9.93,0.0305
2013-08-03T00:30:00Z,11.49,178,NA,94.1,9.92,0.0314
2013-08-03T01:00:00Z,11.49,179,NA,93.6,9.86,0.0308
2013-08-03T01:30:00Z,11.47,178,NA,92.9,9.8,0.0302
2013-08-03T02:00:00Z,11.46,179,NA,92.4,9.74,0.0316
2013-08-03T02:30:00Z,11.44,179,NA,92.2,9.72,0.0309
2013-08-03T03:00:00Z,11.42,178,NA,91.6,9.67,0.0317
2013-08-03T03:30:00Z,11.43,179,NA,90.6,9.56,0.0339
2013-08-03T04:00:00Z,11.41,178,NA,90.2,9.52,0.0297
2013-08-03T04:30:00Z,11.4,179,NA,89.8,9.48,0.0309
2013-08-03T05:00:00Z,11.39,178,NA,89.1,9.41,0.2818
2013-08-03T05:30:00Z,11.39,179,NA,88.2,9.31,0.0307
2013-08-03T06:00:00Z,11.37,178,NA,89,9.4,0.0311
2013-08-03T06:30:00Z,11.36,179,NA,88.1,9.31,0.0309
2013-08-03T07:00:00Z,11.37,179,NA,87.7,9.27,0.0307
2013-08-03T07:30:00Z,11.36,179,NA,87.6,9.25,0.0309
2013-08-03T08:00:00Z,11.35,178,NA,87.3,9.22,0.0316
2013-08-03T08:30:00Z,11.36,179,NA,87.4,9.24,0.0309
2013-08-03T09:00:00Z,11.36,179,NA,87.9,9.28,0.0307
2013-08-03T09:30:00Z,11.34,179,NA,87.9,9.3,0.0245
2013-08-03T10:00:00Z,11.23,179,NA,89.1,9.44,0.0317
2013-08-03T10:30:00Z,11.12,178,NA,90.3,9.59,0.0328
2013-08-03T11:00:00Z,11.03,177,NA,90.8,9.67,0.0328
2013-08-03T11:30:00Z,10.94,177,NA,92.3,9.84,0.0327
2013-08-03T12:00:00Z,10.86,175,NA,94.1,10.06,0.032
2013-08-03T12:30:00Z,10.75,174,NA,94.9,10.17,0.0364
2013-08-03T13:00:00Z,10.62,171,NA,95.5,10.26,0.0326
2013-08-03T13:30:00Z,10.52,169,NA,95.8,10.32,0.0316
2013-08-03T14:00:00Z,10.35,166,NA,96.1,10.39,0.0323
2013-08-03T14:30:00Z,10.27,164,NA,97,10.51,0.0316
2013-08-03T15:00:00Z,10.16,163,NA,96.9,10.53,0.0299
2013-08-03T15:30:00Z,10.12,162,NA,96.9,10.54,0.0306
2013-08-03T16:00:00Z,10.09,162,NA,97.5,10.61,0.0311
2013-08-03T16:30:00Z,10.09,162,NA,97.2,10.58,0.0315
2013-08-03T17:00:00Z,10.08,162,NA,97.5,10.62,0.0307
2013-08-03T17:30:00Z,10.09,162,NA,97.2,10.58,0.0315
2013-08-03T18:00:00Z,10.07,162,NA,97.5,10.62,0.0308
2013-08-03T18:30:00Z,10.06,162,NA,96.5,10.51,0.031
2013-08-03T19:00:00Z,10.05,162,NA,96.3,10.49,0.0312
2013-08-03T19:30:00Z,10.05,162,NA,96,10.46,0.0316
2013-08-03T20:00:00Z,10.09,163,NA,96,10.45,0.0328
2013-08-03T20:30:00Z,10.11,164,NA,96,10.44,0.0329
2013-08-03T21:00:00Z,10.11,164,NA,95.6,10.41,0.0308
2013-08-03T21:30:00Z,10.14,165,NA,95.4,10.37,0.0402
2013-08-03T22:00:00Z,10.13,166,NA,95,10.33,0.0313
2013-08-03T22:30:00Z,10.15,166,NA,94.8,10.31,0.0307
2013-08-03T23:00:00Z,10.16,167,NA,94.1,10.23,0.0301
2013-08-03T23:30:00Z,10.13,166,NA,93.7,10.18,0.0261
2013-08-04T00:00:00Z,10.14,167,NA,93.7,10.18,0.0302
2013-08-04T00:30:00Z,10.1,166,NA,93.2,10.15,0.0305
2013-08-04T01:00:00Z,10.1,167,NA,92.9,10.11,0.029
2013-08-04T01:30:00Z,10.1,168,NA,92.1,10.02,0.0295
2013-08-04T02:00:00Z,10.11,169,NA,92,10.01,0.0483
2013-08-04T02:30:00Z,10.12,169,NA,92.2,10.03,0.0302
2013-08-04T03:00:00Z,10.12,170,NA,91.8,9.98,0.0307
2013-08-04T03:30:00Z,9.94,167,NA,92.4,10.09,0.0239
2013-08-04T04:00:00Z,10.07,170,NA,91.1,9.92,0.0298
2013-08-04T04:30:00Z,10.05,170,NA,90.4,9.85,0.0303
2013-08-04T05:00:00Z,10.01,168,NA,90.2,9.84,0.0296
2013-08-04T05:30:00Z,9.96,167,NA,90.2,9.85,0.053
2013-08-04T06:00:00Z,9.92,167,NA,89.6,9.79,0.0348
2013-08-04T06:30:00Z,9.82,165,NA,89.9,9.85,0.0293
2013-08-04T07:00:00Z,9.79,165,NA,89.2,9.77,0.0305
2013-08-04T07:30:00Z,10.04,170,NA,88.7,9.66,0.0311
2013-08-04T08:00:00Z,10.15,172,NA,87.7,9.53,0.0311
2013-08-04T08:30:00Z,10.08,171,NA,88.4,9.62,0.0379
2013-08-04T09:00:00Z,9.99,170,NA,88.5,9.65,0.0302
2013-08-04T09:30:00Z,9.72,165,NA,89.3,9.8,0.0303
2013-08-04T10:00:00Z,9.92,170,NA,90,9.84,0.0316
2013-08-04T10:30:00Z,10.2,176,NA,90.3,9.81,0.0331
2013-08-04T11:00:00Z,10.18,176,NA,90.9,9.88,0.0373
2013-08-04T11:30:00Z,10.12,175,NA,92.1,10.02,0.0353
2013-08-04T12:00:00Z,10.03,175,NA,93.7,10.22,0.0396
2013-08-04T12:30:00Z,9.98,175,NA,94.4,10.3,0.0333
2013-08-04T13:00:00Z,9.95,175,NA,95.3,10.41,0.0348
2013-08-04T13:30:00Z,9.87,174,NA,95.2,10.41,0.0352
2013-08-04T14:00:00Z,9.58,169,NA,96,10.58,0.0372
2013-08-04T14:30:00Z,9.34,164,NA,96.8,10.73,0.0341
2013-08-04T15:00:00Z,9.26,162,NA,96.7,10.73,0.034
2013-08-04T15:30:00Z,9.45,165,NA,96.1,10.62,0.0291
2013-08-04T16:00:00Z,9.84,170,NA,95.1,10.41,0.0325
2013-08-04T16:30:00Z,10.13,171,NA,95.3,10.36,0.0324
2013-08-04T17:00:00Z,10.27,171,NA,95.3,10.33,0.0341
2013-08-04T17:30:00Z,10.31,171,NA,95.6,10.35,0.033
2013-08-04T18:00:00Z,10.34,171,NA,95.8,10.37,0.028
2013-08-04T18:30:00Z,10.34,171,NA,96.2,10.41,0.033
2013-08-04T19:00:00Z,10.33,171,NA,96.8,10.47,0.0329
2013-08-04T19:30:00Z,10.31,171,NA,96.7,10.47,0.0334
2013-08-04T20:00:00Z,10.26,171,NA,96.5,10.46,0.0329
2013-08-04T20:30:00Z,10.21,171,NA,96.7,10.49,0.032
2013-08-04T21:00:00Z,10.15,171,NA,96.7,10.51,0.0318
2013-08-04T21:30:00Z,9.98,170,NA,96.8,10.56,0.0327
2013-08-04T22:00:00Z,9.79,169,NA,96.5,10.58,0.033
2013-08-04T22:30:00Z,9.92,170,NA,96,10.49,0.0333
2013-08-04T23:00:00Z,10.04,171,NA,95,10.36,0.0325
2013-08-04T23:30:00Z,10.04,171,NA,94.9,10.34,0.0414
2013-08-05T00:00:00Z,10.01,171,NA,94.2,10.27,0.0298
2013-08-05T00:30:00Z,9.98,171,NA,94.1,10.27,0.0293
2013-08-05T01:00:00Z,9.94,171,NA,94.9,10.36,0.029
2013-08-05T01:30:00Z,9.92,171,NA,94.1,10.28,0.0286
2013-08-05T02:00:00Z,9.9,171,NA,94.1,10.28,0.0291
2013-08-05T02:30:00Z,9.87,171,NA,93.5,10.23,0.0288
2013-08-05T03:00:00Z,9.85,171,NA,92.9,10.17,0.0289
2013-08-05T03:30:00Z,9.83,171,NA,92.6,10.14,0.029
2013-08-05T04:00:00Z,9.82,171,NA,92.4,10.13,0.028
2013-08-05T04:30:00Z,9.79,171,NA,92,10.08,0.028
2013-08-05T05:00:00Z,9.75,171,NA,91.6,10.04,0.0283
2013-08-05T05:30:00Z,9.72,171,NA,91.1,10,0.028
2013-08-05T06:00:00Z,9.67,170,NA,90.9,10,0.0279
2013-08-05T06:30:00Z,9.66,170,NA,91.1,10.01,0.0267
2013-08-05T07:00:00Z,9.67,171,NA,90.8,9.98,0.0297
2013-08-05T07:30:00Z,9.66,171,NA,89.9,9.89,0.0266
2013-08-05T08:00:00Z,9.64,171,NA,90.4,9.95,0.0263
2013-08-05T08:30:00Z,9.59,170,NA,90.4,9.96,0.026
2013-08-05T09:00:00Z,9.53,170,NA,91.2,10.06,0.0264
2013-08-05T09:30:00Z,9.44,169,NA,91.9,10.16,0.0254
2013-08-05T10:00:00Z,9.32,168,NA,91.8,10.18,0.0258
2013-08-05T10:30:00Z,9.29,168,NA,92.3,10.24,0.0261
2013-08-05T11:00:00Z,9.28,167,NA,92.3,10.24,0.0259
2013-08-05T11:30:00Z,9.3,167,NA,92.8,10.29,0.026
2013-08-05T12:00:00Z,9.31,168,NA,93,10.31,0.0258
2013-08-05T12:30:00Z,9.31,168,NA,93.4,10.36,0.0259
2013-08-05T13:00:00Z,9.32,168,NA,93.6,10.37,0.0258
2013-08-05T13:30:00Z,9.33,168,NA,93.6,10.38,0.0257
2013-08-05T14:00:00Z,9.33,168,NA,93.6,10.38,0.0256
2013-08-05T14:30:00Z,9.31,168,NA,93.8,10.4,0.025
2013-08-05T15:00:00Z,9.3,168,NA,94.1,10.44,0.0256
2013-08-05T15:30:00Z,9.28,168,NA,94.2,10.45,0.0252
2013-08-05T16:00:00Z,9.27,167,NA,94.6,10.49,0.0248
2013-08-05T16:30:00Z,9.25,167,NA,94.8,10.52,0.025
2013-08-05T17:00:00Z,9.23,167,NA,95.5,10.61,0.0252
2013-08-05T17:30:00Z,9.21,167,NA,95.2,10.59,0.025
2013-08-05T18:00:00Z,9.18,167,NA,95.7,10.65,0.026
2013-08-05T18:30:00Z,9.15,167,NA,95.9,10.67,0.026
2013-08-05T19:00:00Z,9.14,167,NA,96.4,10.73,0.0249
2013-08-05T19:30:00Z,9.13,166,NA,96.6,10.76,0.0249
2013-08-05T20:00:00Z,9.08,166,NA,96.9,10.8,0.0262
2013-08-05T20:30:00Z,9.05,166,NA,97.2,10.85,0.0251
2013-08-05T21:00:00Z,9.01,166,NA,97.1,10.85,0.0243
2013-08-05T21:30:00Z,8.94,165,NA,97.3,10.89,0.0243
2013-08-05T22:00:00Z,8.87,165,NA,97.4,10.92,0.0243
2013-08-05T22:30:00Z,8.79,164,NA,97.9,10.99,0.0239
2013-08-05T23:00:00Z,8.73,164,NA,97.7,10.98,0.0237
2013-08-05T23:30:00Z,8.66,163,NA,97.5,10.98,0.0236
2013-08-06T00:00:00Z,8.61,163,NA,97.2,10.96,0.0242
2013-08-06T00:30:00Z,8.66,164,NA,96.4,10.86,0.0239
2013-08-06T01:00:00Z,8.66,164,NA,95.7,10.78,0.0214
2013-08-06T01:30:00Z,8.68,165,NA,96.2,10.82,0.0239
2013-08-06T02:00:00Z,8.69,165,NA,95.8,10.78,0.0247
2013-08-06T02:30:00Z,8.7,165,NA,96,10.8,0.0238
2013-08-06T03:00:00Z,8.7,166,NA,95.2,10.72,0.0241
2013-08-06T03:30:00Z,8.67,165,NA,95.2,10.72,0.0286
2013-08-06T04:00:00Z,8.59,165,NA,95,10.71,0.025
2013-08-06T04:30:00Z,8.46,165,NA,95.1,10.76,0.0244
2013-08-06T05:00:00Z,8.34,164,NA,94.8,10.76,0.0246
2013-08-06T05:30:00Z,8.3,164,NA,94.3,10.72,0.0264
2013-08-06T06:00:00Z,8.33,164,NA,94.6,10.74,0.0248
2013-08-06T06:30:00Z,8.37,165,NA,94.4,10.7,0.0249
2013-08-06T07:00:00Z,8.43,166,NA,94.3,10.67,0.0258
2013-08-06T07:30:00Z,8.46,166,NA,93.8,10.62,0.0256
2013-08-06T08:00:00Z,8.5,166,NA,94.2,10.65,0.0256
2013-08-06T08:30:00Z,8.52,166,NA,94.1,10.63,0.0248
2013-08-06T09:00:00Z,8.49,166,NA,94.5,10.68,0.0239
2013-08-06T09:30:00Z,8.5,166,NA,94.7,10.7,0.0209
2013-08-06T10:00:00Z,8.51,166,NA,94.9,10.73,0.0216
2013-08-06T10:30:00Z,8.55,166,NA,95.2,10.75,0.0211
2013-08-06T11:00:00Z,8.57,165,NA,95.5,10.79,0.0196
2013-08-06T11:30:00Z,8.61,166,NA,96.2,10.85,0.0221
2013-08-06T12:00:00Z,8.62,166,NA,96.4,10.87,0.0212
2013-08-06T12:30:00Z,8.62,165,NA,96.7,10.9,0.0207
2013-08-06T13:00:00Z,8.66,165,NA,97.5,10.97,0.0188
2013-08-06T13:30:00Z,8.71,165,NA,98.2,11.04,0.017
2013-08-06T14:00:00Z,8.75,165,NA,98.7,11.09,0.0145
2013-08-06T14:30:00Z,8.81,165,NA,99.1,11.12,0.0174
2013-08-06T15:00:00Z,8.84,164,NA,100.1,11.22,0.0184
2013-08-06T15:30:00Z,8.88,165,NA,100.2,11.23,0.0175
2013-08-06T16:00:00Z,8.92,165,NA,100.5,11.24,0.018
2013-08-06T16:30:00Z,9,165,NA,101.3,11.31,0.0177
2013-08-06T17:00:00Z,8.99,164,NA,101.2,11.31,0.0189
2013-08-06T17:30:00Z,8.92,164,NA,101.6,11.37,0.0177
2013-08-06T18:00:00Z,9.11,165,NA,102,11.37,0.0205
2013-08-06T18:30:00Z,9.17,165,NA,102,11.34,0.0228
2013-08-06T19:00:00Z,9.16,165,NA,103,11.46,0.0222
2013-08-06T19:30:00Z,9.22,166,NA,102.8,11.42,0.022
2013-08-06T20:00:00Z,9.19,166,NA,102.8,11.43,0.0232
2013-08-06T20:30:00Z,9.13,165,NA,103.1,11.48,0.0227
2013-08-06T21:00:00Z,9.08,165,NA,102.9,11.48,0.0224
2013-08-06T21:30:00Z,9.04,165,NA,103.4,11.54,0.0229
2013-08-06T22:00:00Z,9,164,NA,103.7,11.58,0.0221
2013-08-06T22:30:00Z,9.04,165,NA,103.4,11.54,0.0221
2013-08-06T23:00:00Z,9.04,165,NA,102.9,11.48,0.0217
2013-08-06T23:30:00Z,9.08,166,NA,102.2,11.39,0.0224
2013-08-07T00:00:00Z,9.09,167,NA,102.3,11.4,0.0227
2013-08-07T00:30:00Z,9.03,165,NA,101.6,11.34,0.0226
2013-08-07T01:00:00Z,9.08,166,NA,101.7,11.34,0.0228
